tempo_pc_iso,tempo_pc_s,FRAME,SEQ,TIME,D1,D2,D3,D4,bytes_usb_linha
2026-07-02T21:09:07.041,75.777434,FRAME,175716,221761,19,-63,-70,-410,37
2026-07-02T21:09:07.042,75.778679,FRAME,175717,221762,-1,-102,-67,-435,38
2026-07-02T21:09:07.043,75.779770,FRAME,175718,221763,-60,-68,-60,-369,38
2026-07-02T21:09:07.044,75.780794,FRAME,175719,221764,-61,-110,-108,-359,40
2026-07-02T21:09:07.045,75.781429,FRAME,175720,221765,-47,-104,-114,-360,40
2026-07-02T21:09:07.046,75.782243,FRAME,175721,221766,-117,-109,-117,-380,41
2026-07-02T21:09:07.047,75.783230,FRAME,175722,221767,-187,-144,-86,-378,40
2026-07-02T21:09:07.048,75.784256,FRAME,175723,221768,-179,-167,-118,-390,41
2026-07-02T21:09:07.049,75.785302,FRAME,175724,221769,-215,-163,-114,-358,41
2026-07-02T21:09:07.050,75.786266,FRAME,175725,221770,-168,-182,-159,-366,41
2026-07-02T21:09:07.051,75.787243,FRAME,175726,221771,-232,-181,-158,-380,41
2026-07-02T21:09:07.052,75.788263,FRAME,175727,221772,-220,-193,-145,-394,41
2026-07-02T21:09:07.053,75.789357,FRAME,175728,221773,-200,-197,-138,-367,41
2026-07-02T21:09:07.054,75.790241,FRAME,175729,221774,-192,-172,-163,-391,41
2026-07-02T21:09:07.055,75.791239,FRAME,175730,221775,-187,-183,-158,-361,41
2026-07-02T21:09:07.056,75.792260,FRAME,175731,221776,-196,-200,-149,-427,41
2026-07-02T21:09:07.057,75.793236,FRAME,175732,221777,-191,-207,-157,-411,41
2026-07-02T21:09:07.058,75.794502,FRAME,175733,221778,-176,-209,-206,-439,41
2026-07-02T21:09:07.059,75.795734,FRAME,175734,221779,-169,-202,-189,-458,41
2026-07-02T21:09:07.060,75.796935,FRAME,175735,221780,-220,-201,-184,-415,41
2026-07-02T21:09:07.061,75.798002,FRAME,175736,221781,-239,-202,-142,-428,41
2026-07-02T21:09:07.062,75.798715,FRAME,175737,221782,-224,-172,-128,-401,41
2026-07-02T21:09:07.063,75.799424,FRAME,175738,221783,-222,-163,-158,-366,41
2026-07-02T21:09:07.064,75.800375,FRAME,175739,221784,-247,-178,-130,-378,41
2026-07-02T21:09:07.065,75.801509,FRAME,175740,221785,-176,-176,-151,-374,41
2026-07-02T21:09:07.066,75.802239,FRAME,175741,221786,-199,-154,-129,-364,41
2026-07-02T21:09:07.067,75.803399,FRAME,175742,221787,-195,-185,-149,-357,41
2026-07-02T21:09:07.069,75.805787,FRAME,175743,221788,-176,-232,-150,-365,41
2026-07-02T21:09:07.070,75.806775,FRAME,175744,221789,-215,-191,-151,-402,41
2026-07-02T21:09:07.071,75.807755,FRAME,175745,221790,-208,-188,-172,-388,41
2026-07-02T21:09:07.072,75.808676,FRAME,175746,221791,-238,-225,-194,-383,41
2026-07-02T21:09:07.073,75.809556,FRAME,175747,221792,-267,-240,-200,-425,41
2026-07-02T21:09:07.074,75.810470,FRAME,175748,221793,-263,-280,-207,-464,41
2026-07-02T21:09:07.075,75.811384,FRAME,175749,221794,-278,-266,-230,-428,41
2026-07-02T21:09:07.076,75.812128,FRAME,175750,221795,-239,-290,-208,-441,41
2026-07-02T21:09:07.076,75.812831,FRAME,175751,221796,-292,-223,-181,-424,41
2026-07-02T21:09:07.077,75.814005,FRAME,175752,221797,-291,-256,-219,-429,41
2026-07-02T21:09:07.079,75.815401,FRAME,175753,221798,-330,-273,-180,-393,41
2026-07-02T21:09:07.080,75.816400,FRAME,175754,221799,-316,-280,-182,-380,41
2026-07-02T21:09:07.081,75.817375,FRAME,175755,221800,-352,-274,-210,-380,41
2026-07-02T21:09:07.082,75.818442,FRAME,175756,221801,-351,-276,-197,-390,41
2026-07-02T21:09:07.083,75.819419,FRAME,175757,221802,-373,-259,-185,-361,41
2026-07-02T21:09:07.084,75.820396,FRAME,175758,221803,-373,-254,-177,-365,41
2026-07-02T21:09:07.085,75.821246,FRAME,175759,221804,-396,-238,-209,-365,41
2026-07-02T21:09:07.086,75.822052,FRAME,175760,221805,-355,-249,-204,-404,41
2026-07-02T21:09:07.086,75.822791,FRAME,175761,221806,-338,-273,-181,-396,41
2026-07-02T21:09:07.087,75.823444,FRAME,175762,221807,-270,-258,-142,-389,41
2026-07-02T21:09:07.088,75.824285,FRAME,175763,221808,-230,-264,-164,-447,41
2026-07-02T21:09:07.089,75.825242,FRAME,175764,221809,-220,-226,-142,-438,41
2026-07-02T21:09:07.090,75.826335,FRAME,175765,221810,-196,-170,-136,-440,41
2026-07-02T21:09:07.091,75.827553,FRAME,175766,221811,-141,-177,-117,-406,41
2026-07-02T21:09:07.092,75.828276,FRAME,175767,221812,-170,-202,-132,-427,41
2026-07-02T21:09:07.093,75.829257,FRAME,175768,221813,-175,-171,-81,-376,40
2026-07-02T21:09:07.094,75.830318,FRAME,175769,221814,-143,-172,-115,-408,41
2026-07-02T21:09:07.095,75.831269,FRAME,175770,221815,-142,-153,-107,-360,41
2026-07-02T21:09:07.096,75.832612,FRAME,175771,221816,-106,-137,-89,-403,40
2026-07-02T21:09:07.097,75.833389,FRAME,175772,221817,-192,-191,-88,-356,40
2026-07-02T21:09:07.098,75.834287,FRAME,175773,221818,-130,-168,-127,-359,41
2026-07-02T21:09:07.099,75.835314,FRAME,175774,221819,-135,-148,-73,-362,40
2026-07-02T21:09:07.100,75.836231,FRAME,175775,221820,-135,-94,-76,-346,39
2026-07-02T21:09:07.101,75.837263,FRAME,175776,221821,-122,-169,-154,-368,41
2026-07-02T21:09:07.102,75.838230,FRAME,175777,221822,-142,-171,-99,-378,40
2026-07-02T21:09:07.103,75.839232,FRAME,175778,221823,-166,-173,-80,-383,40
2026-07-02T21:09:07.104,75.840232,FRAME,175779,221824,-150,-185,-81,-388,40
2026-07-02T21:09:07.105,75.841256,FRAME,175780,221825,-154,-157,-77,-402,40
2026-07-02T21:09:07.106,75.842262,FRAME,175781,221826,-142,-147,-149,-378,41
2026-07-02T21:09:07.107,75.843562,FRAME,175782,221827,-136,-171,-114,-447,41
2026-07-02T21:09:07.108,75.844510,FRAME,175783,221828,-108,-204,-115,-388,41
2026-07-02T21:09:07.109,75.845474,FRAME,175784,221829,-97,-190,-130,-399,40
2026-07-02T21:09:07.110,75.846427,FRAME,175785,221830,-81,-169,-87,-396,39
2026-07-02T21:09:07.111,75.847477,FRAME,175786,221831,-65,-144,-75,-341,39
2026-07-02T21:09:07.112,75.848662,FRAME,175787,221832,-107,-131,-74,-352,40
2026-07-02T21:09:07.113,75.849734,FRAME,175788,221833,-60,-112,-118,-371,40
2026-07-02T21:09:07.114,75.850784,FRAME,175789,221834,-77,-114,-51,-378,39
2026-07-02T21:09:07.115,75.851865,FRAME,175790,221835,-129,-145,-94,-378,40
2026-07-02T21:09:07.116,75.852931,FRAME,175791,221836,-79,-152,-89,-377,39
2026-07-02T21:09:07.118,75.854027,FRAME,175792,221837,-100,-161,-114,-329,41
2026-07-02T21:09:07.119,75.855080,FRAME,175793,221838,-69,-127,-86,-356,39
2026-07-02T21:09:07.120,75.856171,FRAME,175794,221839,-110,-158,-141,-312,41
2026-07-02T21:09:07.121,75.857241,FRAME,175795,221840,-93,-136,-112,-385,40
2026-07-02T21:09:07.122,75.858421,FRAME,175796,221841,-124,-155,-118,-397,41
2026-07-02T21:09:07.123,75.859681,FRAME,175797,221842,-82,-140,-130,-421,40
2026-07-02T21:09:07.124,75.860952,FRAME,175798,221843,-127,-177,-129,-422,41
2026-07-02T21:09:07.126,75.862205,FRAME,175799,221844,-125,-157,-115,-391,41
2026-07-02T21:09:07.127,75.863455,FRAME,175800,221845,-164,-193,-172,-449,41
2026-07-02T21:09:07.128,75.864425,FRAME,175801,221846,-147,-185,-132,-444,41
2026-07-02T21:09:07.129,75.865288,FRAME,175802,221847,-193,-253,-107,-434,41
2026-07-02T21:09:07.130,75.866127,FRAME,175803,221848,-197,-179,-141,-404,41
2026-07-02T21:09:07.130,75.866975,FRAME,175804,221849,-222,-183,-155,-394,41
2026-07-02T21:09:07.131,75.867876,FRAME,175805,221850,-207,-212,-199,-413,41
2026-07-02T21:09:07.132,75.868739,FRAME,175806,221851,-257,-252,-156,-372,41
2026-07-02T21:09:07.133,75.869597,FRAME,175807,221852,-284,-211,-175,-368,41
2026-07-02T21:09:07.134,75.870552,FRAME,175808,221853,-273,-239,-193,-383,41
2026-07-02T21:09:07.135,75.871400,FRAME,175809,221854,-317,-235,-193,-358,41
2026-07-02T21:09:07.136,75.872258,FRAME,175810,221855,-314,-258,-208,-436,41
2026-07-02T21:09:07.137,75.873228,FRAME,175811,221856,-341,-253,-194,-413,41
2026-07-02T21:09:07.138,75.874108,FRAME,175812,221857,-339,-262,-215,-413,41
2026-07-02T21:09:07.138,75.874967,FRAME,175813,221858,-307,-272,-200,-450,41
2026-07-02T21:09:07.139,75.875848,FRAME,175814,221859,-304,-231,-196,-442,41
2026-07-02T21:09:07.140,75.876712,FRAME,175815,221860,-302,-212,-166,-496,41
2026-07-02T21:09:07.141,75.877569,FRAME,175816,221861,-250,-233,-147,-424,41
2026-07-02T21:09:07.142,75.878605,FRAME,175817,221862,-280,-250,-159,-427,41
2026-07-02T21:09:07.143,75.879449,FRAME,175818,221863,-314,-256,-144,-435,41
2026-07-02T21:09:07.144,75.880426,FRAME,175819,221864,-307,-258,-176,-443,41
2026-07-02T21:09:07.145,75.881422,FRAME,175820,221865,-299,-242,-204,-412,41
2026-07-02T21:09:07.146,75.882819,FRAME,175821,221866,-359,-297,-193,-431,41
2026-07-02T21:09:07.147,75.883943,FRAME,175822,221867,-305,-245,-181,-410,41
2026-07-02T21:09:07.149,75.885181,FRAME,175823,221868,-301,-256,-184,-408,41
2026-07-02T21:09:07.150,75.886096,FRAME,175824,221869,-280,-252,-195,-418,41
2026-07-02T21:09:07.151,75.887132,FRAME,175825,221870,-249,-233,-180,-388,41
2026-07-02T21:09:07.152,75.888159,FRAME,175826,221871,-200,-234,-159,-386,41
2026-07-02T21:09:07.153,75.889118,FRAME,175827,221872,-239,-235,-162,-371,41
2026-07-02T21:09:07.154,75.890191,FRAME,175828,221873,-233,-194,-138,-422,41
2026-07-02T21:09:07.155,75.891161,FRAME,175829,221874,-197,-210,-161,-404,41
2026-07-02T21:09:07.156,75.892336,FRAME,175830,221875,-164,-186,-153,-399,41
2026-07-02T21:09:07.157,75.893306,FRAME,175831,221876,-154,-179,-204,-392,41
2026-07-02T21:09:07.158,75.894268,FRAME,175832,221877,-168,-204,-147,-443,41
2026-07-02T21:09:07.159,75.895170,FRAME,175833,221878,-163,-198,-159,-418,41
2026-07-02T21:09:07.160,75.896159,FRAME,175834,221879,-163,-178,-163,-453,41
2026-07-02T21:09:07.161,75.897068,FRAME,175835,221880,-160,-137,-160,-397,41
2026-07-02T21:09:07.161,75.898006,FRAME,175836,221881,-162,-200,-144,-459,41
2026-07-02T21:09:07.162,75.898812,FRAME,175837,221882,-161,-206,-154,-380,41
2026-07-02T21:09:07.163,75.899762,FRAME,175838,221883,-192,-171,-141,-388,41
2026-07-02T21:09:07.164,75.900612,FRAME,175839,221884,-215,-197,-197,-391,41
2026-07-02T21:09:07.165,75.901467,FRAME,175840,221885,-227,-257,-192,-355,41
2026-07-02T21:09:07.166,75.902656,FRAME,175841,221886,-246,-207,-150,-421,41
2026-07-02T21:09:07.167,75.903872,FRAME,175842,221887,-244,-206,-219,-393,41
2026-07-02T21:09:07.172,75.908624,FRAME,175843,221888,-226,-218,-182,-349,41
2026-07-02T21:09:07.173,75.909822,FRAME,175844,221889,-184,-217,-161,-410,41
2026-07-02T21:09:07.175,75.911383,FRAME,175845,221890,-152,-180,-170,-373,41
2026-07-02T21:09:07.176,75.912561,FRAME,175846,221891,-124,-182,-153,-421,41
2026-07-02T21:09:07.177,75.913749,FRAME,175847,221892,-164,-182,-160,-416,41
2026-07-02T21:09:07.178,75.914800,FRAME,175848,221893,-151,-157,-180,-468,41
2026-07-02T21:09:07.179,75.915990,FRAME,175849,221894,-141,-154,-170,-449,41
2026-07-02T21:09:07.180,75.916758,FRAME,175850,221895,-151,-177,-163,-422,41
2026-07-02T21:09:07.181,75.917638,FRAME,175851,221896,-164,-143,-172,-418,41
2026-07-02T21:09:07.182,75.918532,FRAME,175852,221897,-158,-204,-154,-412,41
2026-07-02T21:09:07.183,75.919455,FRAME,175853,221898,-172,-169,-140,-402,41
2026-07-02T21:09:07.184,75.920223,FRAME,175854,221899,-171,-145,-135,-375,41
2026-07-02T21:09:07.185,75.921109,FRAME,175855,221900,-115,-141,-119,-355,41
2026-07-02T21:09:07.185,75.922002,FRAME,175856,221901,-140,-137,-89,-368,40
2026-07-02T21:09:07.186,75.922909,FRAME,175857,221902,-134,-137,-131,-350,41
2026-07-02T21:09:07.187,75.923702,FRAME,175858,221903,-144,-143,-100,-378,41
2026-07-02T21:09:07.188,75.924345,FRAME,175859,221904,-144,-102,-125,-339,41
2026-07-02T21:09:07.189,75.925041,FRAME,175860,221905,-120,-173,-124,-354,41
2026-07-02T21:09:07.189,75.925726,FRAME,175861,221906,-179,-138,-130,-336,41
2026-07-02T21:09:07.190,75.926336,FRAME,175862,221907,-84,-115,-100,-329,40
2026-07-02T21:09:07.190,75.926971,FRAME,175863,221908,-87,-109,-49,-363,39
2026-07-02T21:09:07.191,75.927586,FRAME,175864,221909,-50,-78,-56,-356,38
2026-07-02T21:09:07.192,75.928298,FRAME,175865,221910,-15,-66,-66,-358,38
2026-07-02T21:09:07.192,75.928927,FRAME,175866,221911,11,-56,-96,-353,37
2026-07-02T21:09:07.193,75.929538,FRAME,175867,221912,-15,-30,-34,-421,38
2026-07-02T21:09:07.194,75.930156,FRAME,175868,221913,12,-81,-103,-376,38
2026-07-02T21:09:07.194,75.930789,FRAME,175869,221914,-57,-64,-99,-371,38
2026-07-02T21:09:07.195,75.931378,FRAME,175870,221915,-70,-49,-40,-324,38
2026-07-02T21:09:07.196,75.932208,FRAME,175871,221916,-46,-112,-12,-354,39
2026-07-02T21:09:07.197,75.933204,FRAME,175872,221917,-36,-89,-75,-339,38
2026-07-02T21:09:07.198,75.934192,FRAME,175873,221918,-50,-55,-56,-323,38
2026-07-02T21:09:07.199,75.935213,FRAME,175874,221919,-40,-79,-66,-316,38
2026-07-02T21:09:07.200,75.936306,FRAME,175875,221920,-55,-101,-61,-331,39
2026-07-02T21:09:07.201,75.937191,FRAME,175876,221921,-67,-82,-91,-319,38
2026-07-02T21:09:07.202,75.938212,FRAME,175877,221922,-61,-116,-74,-341,39
2026-07-02T21:09:07.203,75.939219,FRAME,175878,221923,-101,-108,-72,-351,40
2026-07-02T21:09:07.204,75.940203,FRAME,175879,221924,-78,-107,-99,-349,39
2026-07-02T21:09:07.205,75.941222,FRAME,175880,221925,-56,-103,-102,-391,40
2026-07-02T21:09:07.206,75.942217,FRAME,175881,221926,-55,-128,-128,-419,40
2026-07-02T21:09:07.207,75.943219,FRAME,175882,221927,-93,-123,-139,-397,40
2026-07-02T21:09:07.208,75.944265,FRAME,175883,221928,-35,-127,-123,-439,40
2026-07-02T21:09:07.209,75.945244,FRAME,175884,221929,-119,-164,-125,-444,41
2026-07-02T21:09:07.210,75.946219,FRAME,175885,221930,-97,-199,-189,-429,40
2026-07-02T21:09:07.211,75.947234,FRAME,175886,221931,-157,-145,-182,-433,41
2026-07-02T21:09:07.212,75.948235,FRAME,175887,221932,-215,-231,-188,-418,41
2026-07-02T21:09:07.213,75.949246,FRAME,175888,221933,-223,-233,-195,-425,41
2026-07-02T21:09:07.214,75.950230,FRAME,175889,221934,-248,-246,-193,-416,41
2026-07-02T21:09:07.215,75.951287,FRAME,175890,221935,-274,-250,-195,-382,41
2026-07-02T21:09:07.216,75.952232,FRAME,175891,221936,-274,-230,-198,-410,41
2026-07-02T21:09:07.217,75.953327,FRAME,175892,221937,-295,-240,-254,-362,41
2026-07-02T21:09:07.218,75.954240,FRAME,175893,221938,-279,-241,-208,-400,41
2026-07-02T21:09:07.219,75.955246,FRAME,175894,221939,-276,-234,-223,-383,41
2026-07-02T21:09:07.220,75.956238,FRAME,175895,221940,-273,-275,-240,-374,41
2026-07-02T21:09:07.221,75.957231,FRAME,175896,221941,-319,-309,-240,-436,41
2026-07-02T21:09:07.222,75.958228,FRAME,175897,221942,-285,-284,-229,-487,41
2026-07-02T21:09:07.223,75.959237,FRAME,175898,221943,-285,-257,-291,-508,41
2026-07-02T21:09:07.224,75.960239,FRAME,175899,221944,-305,-286,-252,-486,41
2026-07-02T21:09:07.225,75.961269,FRAME,175900,221945,-331,-283,-246,-455,41
2026-07-02T21:09:07.226,75.962241,FRAME,175901,221946,-331,-277,-251,-472,41
2026-07-02T21:09:07.227,75.963240,FRAME,175902,221947,-352,-291,-224,-462,41
2026-07-02T21:09:07.228,75.964245,FRAME,175903,221948,-356,-310,-266,-450,41
2026-07-02T21:09:07.229,75.965249,FRAME,175904,221949,-415,-318,-250,-409,41
2026-07-02T21:09:07.230,75.966627,FRAME,175905,221950,-401,-322,-256,-415,41
2026-07-02T21:09:07.231,75.967332,FRAME,175906,221951,-412,-360,-313,-424,41
2026-07-02T21:09:07.232,75.968583,FRAME,175907,221952,-368,-290,-290,-419,41
2026-07-02T21:09:07.233,75.969620,FRAME,175908,221953,-402,-333,-278,-420,41
2026-07-02T21:09:07.234,75.970640,FRAME,175909,221954,-360,-327,-259,-385,41
2026-07-02T21:09:07.235,75.971648,FRAME,175910,221955,-344,-326,-273,-412,41
2026-07-02T21:09:07.236,75.972646,FRAME,175911,221956,-314,-301,-204,-402,41
2026-07-02T21:09:07.237,75.973670,FRAME,175912,221957,-280,-282,-201,-448,41
2026-07-02T21:09:07.238,75.974791,FRAME,175913,221958,-258,-269,-207,-387,41
2026-07-02T21:09:07.239,75.975856,FRAME,175914,221959,-232,-284,-203,-438,41
2026-07-02T21:09:07.240,75.976980,FRAME,175915,221960,-189,-272,-240,-442,41
2026-07-02T21:09:07.242,75.978099,FRAME,175916,221961,-261,-262,-212,-446,41
2026-07-02T21:09:07.243,75.979234,FRAME,175917,221962,-186,-306,-240,-439,41
2026-07-02T21:09:07.244,75.980156,FRAME,175918,221963,-257,-258,-211,-429,41
2026-07-02T21:09:07.245,75.981063,FRAME,175919,221964,-288,-330,-235,-422,41
2026-07-02T21:09:07.245,75.981994,FRAME,175920,221965,-314,-313,-235,-432,41
2026-07-02T21:09:07.246,75.982914,FRAME,175921,221966,-307,-280,-224,-424,41
2026-07-02T21:09:07.247,75.983602,FRAME,175922,221967,-274,-296,-261,-418,41
2026-07-02T21:09:07.248,75.984745,FRAME,175923,221968,-298,-314,-289,-396,41
2026-07-02T21:09:07.249,75.985887,FRAME,175924,221969,-320,-283,-284,-401,41
2026-07-02T21:09:07.251,75.987040,FRAME,175925,221970,-287,-269,-240,-384,41
2026-07-02T21:09:07.252,75.988193,FRAME,175926,221971,-294,-257,-254,-397,41
2026-07-02T21:09:07.253,75.989384,FRAME,175927,221972,-260,-254,-241,-383,41
2026-07-02T21:09:07.254,75.990480,FRAME,175928,221973,-277,-266,-232,-380,41
2026-07-02T21:09:07.255,75.991783,FRAME,175929,221974,-188,-293,-193,-407,41
2026-07-02T21:09:07.256,75.992831,FRAME,175930,221975,-229,-281,-244,-413,41
2026-07-02T21:09:07.258,75.994043,FRAME,175931,221976,-167,-227,-210,-433,41
2026-07-02T21:09:07.259,75.995167,FRAME,175932,221977,-166,-217,-224,-420,41
2026-07-02T21:09:07.260,75.996351,FRAME,175933,221978,-189,-217,-229,-413,41
2026-07-02T21:09:07.261,75.997494,FRAME,175934,221979,-173,-235,-172,-414,41
2026-07-02T21:09:07.262,75.998772,FRAME,175935,221980,-171,-240,-149,-390,41
2026-07-02T21:09:07.263,75.999740,FRAME,175936,221981,-128,-190,-141,-388,41
2026-07-02T21:09:07.264,76.000663,FRAME,175937,221982,-115,-154,-116,-344,41
2026-07-02T21:09:07.265,76.001365,FRAME,175938,221983,-105,-169,-107,-361,41
2026-07-02T21:09:07.266,76.002199,FRAME,175939,221984,-109,-147,-129,-363,41
2026-07-02T21:09:07.267,76.003219,FRAME,175940,221985,-76,-163,-121,-323,40
2026-07-02T21:09:07.268,76.004222,FRAME,175941,221986,-71,-155,-85,-345,39
2026-07-02T21:09:07.268,76.004998,FRAME,175942,221987,-22,-124,-95,-324,39
2026-07-02T21:09:07.269,76.005646,FRAME,175943,221988,-3,-187,-56,-334,38
2026-07-02T21:09:07.270,76.006254,FRAME,175944,221989,23,-108,-76,-358,38
2026-07-02T21:09:07.270,76.006891,FRAME,175945,221990,16,-114,-40,-343,38
2026-07-02T21:09:07.271,76.007498,FRAME,175946,221991,25,-91,-56,-349,37
2026-07-02T21:09:07.272,76.008185,FRAME,175947,221992,52,-77,-45,-352,37
2026-07-02T21:09:07.273,76.009176,FRAME,175948,221993,64,-83,-54,-402,37
2026-07-02T21:09:07.274,76.010157,FRAME,175949,221994,64,-52,-8,-419,36
2026-07-02T21:09:07.275,76.011187,FRAME,175950,221995,67,-115,-37,-381,38
2026-07-02T21:09:07.276,76.012171,FRAME,175951,221996,73,-60,-79,-345,37
2026-07-02T21:09:07.277,76.013297,FRAME,175952,221997,94,-41,-51,-354,37
2026-07-02T21:09:07.278,76.014173,FRAME,175953,221998,89,-39,-48,-336,37
2026-07-02T21:09:07.279,76.015173,FRAME,175954,221999,58,-25,-25,-318,37
2026-07-02T21:09:07.280,76.016155,FRAME,175955,222000,46,-29,-3,-307,36
2026-07-02T21:09:07.281,76.017205,FRAME,175956,222001,32,-33,-19,-325,37
2026-07-02T21:09:07.282,76.018238,FRAME,175957,222002,39,-56,-37,-295,37
2026-07-02T21:09:07.283,76.019158,FRAME,175958,222003,31,-27,14,-308,36
2026-07-02T21:09:07.284,76.020164,FRAME,175959,222004,35,-48,2,-278,35
2026-07-02T21:09:07.285,76.021136,FRAME,175960,222005,84,42,-7,-324,35
2026-07-02T21:09:07.286,76.022177,FRAME,175961,222006,53,-29,-16,-319,37
2026-07-02T21:09:07.287,76.023177,FRAME,175962,222007,76,-59,-19,-341,37
2026-07-02T21:09:07.288,76.024262,FRAME,175963,222008,122,-56,-50,-324,38
2026-07-02T21:09:07.289,76.025208,FRAME,175964,222009,85,-46,-20,-360,37
2026-07-02T21:09:07.290,76.026237,FRAME,175965,222010,61,-73,-12,-363,37
2026-07-02T21:09:07.291,76.027194,FRAME,175966,222011,36,-92,-31,-363,37
2026-07-02T21:09:07.292,76.028174,FRAME,175967,222012,49,-75,-24,-375,37
2026-07-02T21:09:07.293,76.029202,FRAME,175968,222013,48,-128,-98,-372,38
2026-07-02T21:09:07.294,76.030187,FRAME,175969,222014,-22,-95,-62,-371,38
2026-07-02T21:09:07.295,76.031231,FRAME,175970,222015,-81,-126,-87,-373,39
2026-07-02T21:09:07.296,76.032204,FRAME,175971,222016,-89,-119,-71,-386,39
2026-07-02T21:09:07.297,76.033226,FRAME,175972,222017,-100,-165,-73,-361,40
2026-07-02T21:09:07.298,76.034229,FRAME,175973,222018,-129,-179,-68,-346,40
2026-07-02T21:09:07.299,76.035320,FRAME,175974,222019,-185,-178,-77,-355,40
2026-07-02T21:09:07.300,76.036260,FRAME,175975,222020,-192,-196,-124,-314,41
2026-07-02T21:09:07.301,76.037220,FRAME,175976,222021,-245,-214,-94,-374,40
2026-07-02T21:09:07.302,76.038235,FRAME,175977,222022,-229,-216,-134,-352,41
2026-07-02T21:09:07.303,76.039239,FRAME,175978,222023,-245,-213,-182,-406,41
2026-07-02T21:09:07.304,76.040295,FRAME,175979,222024,-221,-210,-139,-409,41
2026-07-02T21:09:07.305,76.041261,FRAME,175980,222025,-206,-237,-130,-433,41
2026-07-02T21:09:07.306,76.042280,FRAME,175981,222026,-166,-264,-145,-441,41
2026-07-02T21:09:07.307,76.043231,FRAME,175982,222027,-266,-248,-148,-418,41
2026-07-02T21:09:07.308,76.044236,FRAME,175983,222028,-233,-247,-205,-431,41
2026-07-02T21:09:07.309,76.045252,FRAME,175984,222029,-260,-242,-174,-429,41
2026-07-02T21:09:07.310,76.046241,FRAME,175985,222030,-222,-268,-153,-450,41
2026-07-02T21:09:07.311,76.047231,FRAME,175986,222031,-207,-215,-135,-394,41
2026-07-02T21:09:07.312,76.048290,FRAME,175987,222032,-243,-238,-164,-419,41
2026-07-02T21:09:07.313,76.049233,FRAME,175988,222033,-238,-199,-139,-450,41
2026-07-02T21:09:07.314,76.050736,FRAME,175989,222034,-227,-238,-128,-389,41
2026-07-02T21:09:07.315,76.051648,FRAME,175990,222035,-246,-228,-145,-356,41
2026-07-02T21:09:07.316,76.052649,FRAME,175991,222036,-269,-227,-123,-379,41
2026-07-02T21:09:07.317,76.053690,FRAME,175992,222037,-269,-193,-110,-360,41
2026-07-02T21:09:07.318,76.054718,FRAME,175993,222038,-233,-201,-92,-377,40
2026-07-02T21:09:07.319,76.055717,FRAME,175994,222039,-172,-195,-74,-373,40
2026-07-02T21:09:07.320,76.056708,FRAME,175995,222040,-168,-189,-118,-376,41
2026-07-02T21:09:07.321,76.057699,FRAME,175996,222041,-140,-195,-74,-434,40
2026-07-02T21:09:07.322,76.058720,FRAME,175997,222042,-119,-152,-89,-397,40
2026-07-02T21:09:07.323,76.059730,FRAME,175998,222043,-139,-180,-92,-463,40
2026-07-02T21:09:07.324,76.060687,FRAME,175999,222044,-139,-167,-96,-404,40
2026-07-02T21:09:07.325,76.061733,FRAME,176000,222045,-122,-197,-116,-430,41
2026-07-02T21:09:07.326,76.062805,FRAME,176001,222046,-226,-189,-137,-401,41
2026-07-02T21:09:07.327,76.063808,FRAME,176002,222047,-241,-196,-102,-439,41
2026-07-02T21:09:07.328,76.064725,FRAME,176003,222048,-246,-222,-150,-376,41
2026-07-02T21:09:07.329,76.065688,FRAME,176004,222049,-230,-224,-145,-374,41
2026-07-02T21:09:07.330,76.066708,FRAME,176005,222050,-262,-215,-104,-392,41
2026-07-02T21:09:07.331,76.067600,FRAME,176006,222051,-273,-184,-137,-404,41
2026-07-02T21:09:07.332,76.068239,FRAME,176007,222052,-295,-217,-161,-396,41
2026-07-02T21:09:07.333,76.069733,FRAME,176008,222053,-291,-239,-125,-388,41
2026-07-02T21:09:07.334,76.070993,FRAME,176009,222054,-280,-228,-127,-434,41
2026-07-02T21:09:07.336,76.072028,FRAME,176010,222055,-298,-219,-125,-379,41
2026-07-02T21:09:07.337,76.073035,FRAME,176011,222056,-273,-247,-152,-382,41
2026-07-02T21:09:07.338,76.074245,FRAME,176012,222057,-274,-227,-141,-373,41
2026-07-02T21:09:07.339,76.075486,FRAME,176013,222058,-251,-213,-127,-417,41
2026-07-02T21:09:07.341,76.077170,FRAME,176014,222059,-185,-244,-146,-427,41
2026-07-02T21:09:07.342,76.078279,FRAME,176015,222060,-188,-230,-152,-419,41
2026-07-02T21:09:07.343,76.079504,FRAME,176016,222061,-184,-208,-172,-418,41
2026-07-02T21:09:07.344,76.080680,FRAME,176017,222062,-157,-170,-123,-412,41
2026-07-02T21:09:07.345,76.081882,FRAME,176018,222063,-139,-152,-108,-414,41
2026-07-02T21:09:07.346,76.082715,FRAME,176019,222064,-176,-200,-102,-405,41
2026-07-02T21:09:07.347,76.083356,FRAME,176020,222065,-144,-170,-96,-380,40
2026-07-02T21:09:07.348,76.084039,FRAME,176021,222066,-116,-142,-102,-420,41
2026-07-02T21:09:07.348,76.084722,FRAME,176022,222067,-123,-148,-110,-383,41
2026-07-02T21:09:07.349,76.085478,FRAME,176023,222068,-72,-151,-164,-377,40
2026-07-02T21:09:07.350,76.086137,FRAME,176024,222069,-143,-154,-76,-361,40
2026-07-02T21:09:07.350,76.086805,FRAME,176025,222070,-117,-135,-76,-385,40
