tempo_pc_iso,tempo_pc_s,FRAME,SEQ,TIME,D1,D2,D3,D4,bytes_usb_linha
2026-07-02T20:32:19.668,8.892302,FRAME,8958,81817,19,-33,-32,-405,34
2026-07-02T20:32:19.669,8.893155,FRAME,8959,81818,5,-41,-28,-393,33
2026-07-02T20:32:19.670,8.894387,FRAME,8960,81819,-7,-51,-63,-403,34
2026-07-02T20:32:19.671,8.895201,FRAME,8961,81820,-3,-59,-37,-404,34
2026-07-02T20:32:19.672,8.896149,FRAME,8962,81821,37,-69,-65,-425,34
2026-07-02T20:32:19.673,8.897155,FRAME,8963,81822,-27,-76,-1,-410,34
2026-07-02T20:32:19.674,8.898189,FRAME,8964,81823,57,-27,-28,-448,34
2026-07-02T20:32:19.675,8.899155,FRAME,8965,81824,55,-22,-43,-405,34
2026-07-02T20:32:19.676,8.900109,FRAME,8966,81825,52,0,25,-356,31
2026-07-02T20:32:19.677,8.901139,FRAME,8967,81826,53,-15,-13,-341,34
2026-07-02T20:32:19.678,8.902109,FRAME,8968,81827,43,-10,8,-360,32
2026-07-02T20:32:19.679,8.903176,FRAME,8969,81828,62,-11,-16,-339,34
2026-07-02T20:32:19.680,8.904144,FRAME,8970,81829,41,-36,-32,-352,34
2026-07-02T20:32:19.681,8.905117,FRAME,8971,81830,38,9,-43,-364,32
2026-07-02T20:32:19.682,8.906131,FRAME,8972,81831,5,-25,-57,-382,33
2026-07-02T20:32:19.683,8.907170,FRAME,8973,81832,-36,-57,-26,-394,35
2026-07-02T20:32:19.684,8.908282,FRAME,8974,81833,-36,-47,-103,-389,36
2026-07-02T20:32:19.685,8.909180,FRAME,8975,81834,-79,-67,-94,-414,35
2026-07-02T20:32:19.686,8.910271,FRAME,8976,81835,-95,-95,-99,-405,35
2026-07-02T20:32:19.687,8.911203,FRAME,8977,81836,-129,-120,-138,-429,38
2026-07-02T20:32:19.688,8.912206,FRAME,8978,81837,-128,-127,-130,-424,38
2026-07-02T20:32:19.689,8.913210,FRAME,8979,81838,-149,-162,-161,-478,38
2026-07-02T20:32:19.690,8.914241,FRAME,8980,81839,-172,-165,-125,-469,38
2026-07-02T20:32:19.691,8.915235,FRAME,8981,81840,-214,-196,-164,-453,38
2026-07-02T20:32:19.692,8.916227,FRAME,8982,81841,-240,-188,-166,-455,38
2026-07-02T20:32:19.693,8.917232,FRAME,8983,81842,-252,-229,-180,-434,38
2026-07-02T20:32:19.694,8.918212,FRAME,8984,81843,-251,-212,-173,-405,38
2026-07-02T20:32:19.695,8.919216,FRAME,8985,81844,-273,-171,-166,-431,38
2026-07-02T20:32:19.696,8.920221,FRAME,8986,81845,-247,-212,-179,-434,38
2026-07-02T20:32:19.697,8.921218,FRAME,8987,81846,-249,-213,-190,-464,38
2026-07-02T20:32:19.698,8.922213,FRAME,8988,81847,-269,-263,-225,-443,38
2026-07-02T20:32:19.699,8.923239,FRAME,8989,81848,-278,-213,-209,-437,38
2026-07-02T20:32:19.700,8.924205,FRAME,8990,81849,-269,-263,-192,-449,38
2026-07-02T20:32:19.701,8.925223,FRAME,8991,81850,-337,-271,-215,-457,38
2026-07-02T20:32:19.702,8.926212,FRAME,8992,81851,-325,-273,-236,-483,38
2026-07-02T20:32:19.703,8.927493,FRAME,8993,81852,-349,-299,-284,-492,38
2026-07-02T20:32:19.704,8.928211,FRAME,8994,81853,-350,-287,-251,-500,38
2026-07-02T20:32:19.705,8.929249,FRAME,8995,81854,-355,-323,-273,-524,38
2026-07-02T20:32:19.706,8.930230,FRAME,8996,81855,-371,-329,-246,-496,38
2026-07-02T20:32:19.707,8.931237,FRAME,8997,81856,-375,-309,-274,-489,38
2026-07-02T20:32:19.708,8.932213,FRAME,8998,81857,-411,-317,-261,-476,38
2026-07-02T20:32:19.709,8.933225,FRAME,8999,81858,-433,-303,-259,-476,38
2026-07-02T20:32:19.710,8.934519,FRAME,9000,81859,-434,-327,-292,-472,38
2026-07-02T20:32:19.711,8.935479,FRAME,9001,81860,-329,-261,-246,-462,38
2026-07-02T20:32:19.716,8.940139,FRAME,9002,81861,-335,-255,-249,-469,38
2026-07-02T20:32:19.717,8.941074,FRAME,9003,81862,-337,-217,-199,-431,38
2026-07-02T20:32:19.718,8.942001,FRAME,9004,81863,-307,-240,-224,-426,38
2026-07-02T20:32:19.719,8.942927,FRAME,9005,81864,-253,-220,-215,-420,38
2026-07-02T20:32:19.720,8.943937,FRAME,9006,81865,-232,-257,-226,-468,38
2026-07-02T20:32:19.721,8.944899,FRAME,9007,81866,-205,-207,-214,-435,38
2026-07-02T20:32:19.722,8.945775,FRAME,9008,81867,-236,-235,-192,-453,38
2026-07-02T20:32:19.722,8.946573,FRAME,9009,81868,-252,-221,-219,-453,38
2026-07-02T20:32:19.723,8.947381,FRAME,9010,81869,-260,-240,-198,-456,38
2026-07-02T20:32:19.724,8.948277,FRAME,9011,81870,-312,-250,-249,-458,38
2026-07-02T20:32:19.725,8.949093,FRAME,9012,81871,-296,-301,-222,-463,38
2026-07-02T20:32:19.726,8.949889,FRAME,9013,81872,-289,-253,-281,-505,38
2026-07-02T20:32:19.726,8.950526,FRAME,9014,81873,-338,-264,-267,-474,38
2026-07-02T20:32:19.727,8.951612,FRAME,9015,81874,-317,-313,-207,-478,38
2026-07-02T20:32:19.728,8.952395,FRAME,9016,81875,-358,-312,-195,-481,38
2026-07-02T20:32:19.729,8.953258,FRAME,9017,81876,-347,-320,-251,-438,38
2026-07-02T20:32:19.730,8.954244,FRAME,9018,81877,-377,-277,-202,-385,38
2026-07-02T20:32:19.731,8.955203,FRAME,9019,81878,-342,-302,-211,-469,38
2026-07-02T20:32:19.732,8.956189,FRAME,9020,81879,-363,-282,-154,-426,38
2026-07-02T20:32:19.733,8.957137,FRAME,9021,81880,-352,-241,-188,-448,38
2026-07-02T20:32:19.734,8.958104,FRAME,9022,81881,-317,-240,-171,-452,38
2026-07-02T20:32:19.735,8.959049,FRAME,9023,81882,-287,-247,-171,-420,38
2026-07-02T20:32:19.736,8.959907,FRAME,9024,81883,-285,-227,-168,-423,38
2026-07-02T20:32:19.736,8.960649,FRAME,9025,81884,-280,-248,-164,-427,38
2026-07-02T20:32:19.737,8.961387,FRAME,9026,81885,-268,-235,-151,-463,38
2026-07-02T20:32:19.738,8.962210,FRAME,9027,81886,-256,-239,-211,-438,38
2026-07-02T20:32:19.739,8.963088,FRAME,9028,81887,-270,-236,-169,-451,38
2026-07-02T20:32:19.740,8.964017,FRAME,9029,81888,-249,-258,-183,-443,38
2026-07-02T20:32:19.741,8.965060,FRAME,9030,81889,-257,-217,-164,-421,38
2026-07-02T20:32:19.742,8.965909,FRAME,9031,81890,-250,-211,-169,-437,38
2026-07-02T20:32:19.742,8.966554,FRAME,9032,81891,-232,-250,-215,-439,38
2026-07-02T20:32:19.743,8.967314,FRAME,9033,81892,-202,-224,-180,-423,38
2026-07-02T20:32:19.744,8.968229,FRAME,9034,81893,-235,-230,-209,-422,38
2026-07-02T20:32:19.745,8.969271,FRAME,9035,81894,-266,-231,-199,-458,38
2026-07-02T20:32:19.746,8.970242,FRAME,9036,81895,-256,-242,-198,-395,38
2026-07-02T20:32:19.747,8.971232,FRAME,9037,81896,-276,-235,-172,-427,38
2026-07-02T20:32:19.748,8.972233,FRAME,9038,81897,-231,-252,-190,-398,38
2026-07-02T20:32:19.749,8.973250,FRAME,9039,81898,-230,-266,-227,-399,38
2026-07-02T20:32:19.750,8.974282,FRAME,9040,81899,-225,-226,-186,-427,38
2026-07-02T20:32:19.751,8.975332,FRAME,9041,81900,-260,-197,-206,-408,38
2026-07-02T20:32:19.752,8.976236,FRAME,9042,81901,-236,-228,-165,-422,38
2026-07-02T20:32:19.753,8.977222,FRAME,9043,81902,-240,-263,-164,-477,38
2026-07-02T20:32:19.754,8.978239,FRAME,9044,81903,-159,-242,-178,-434,38
2026-07-02T20:32:19.755,8.979222,FRAME,9045,81904,-239,-230,-179,-439,38
2026-07-02T20:32:19.756,8.980228,FRAME,9046,81905,-172,-186,-173,-455,38
2026-07-02T20:32:19.757,8.981251,FRAME,9047,81906,-187,-184,-134,-446,38
2026-07-02T20:32:19.758,8.982231,FRAME,9048,81907,-151,-176,-107,-439,38
2026-07-02T20:32:19.759,8.983235,FRAME,9049,81908,-134,-153,-139,-435,38
2026-07-02T20:32:19.760,8.984345,FRAME,9050,81909,-146,-136,-128,-406,38
2026-07-02T20:32:19.761,8.985224,FRAME,9051,81910,-148,-127,-151,-413,38
2026-07-02T20:32:19.762,8.986214,FRAME,9052,81911,-135,-172,-137,-390,38
2026-07-02T20:32:19.763,8.987218,FRAME,9053,81912,-161,-157,-119,-344,38
2026-07-02T20:32:19.764,8.988232,FRAME,9054,81913,-117,-142,-95,-393,37
2026-07-02T20:32:19.765,8.989283,FRAME,9055,81914,-180,-192,-122,-411,38
2026-07-02T20:32:19.766,8.990209,FRAME,9056,81915,-141,-197,-158,-388,38
2026-07-02T20:32:19.767,8.991256,FRAME,9057,81916,-205,-172,-190,-423,38
2026-07-02T20:32:19.768,8.992222,FRAME,9058,81917,-185,-209,-186,-429,38
2026-07-02T20:32:19.769,8.993224,FRAME,9059,81918,-231,-211,-179,-399,38
2026-07-02T20:32:19.770,8.994241,FRAME,9060,81919,-249,-226,-223,-488,38
2026-07-02T20:32:19.771,8.995223,FRAME,9061,81920,-205,-236,-238,-454,38
2026-07-02T20:32:19.772,8.996227,FRAME,9062,81921,-206,-261,-200,-488,38
2026-07-02T20:32:19.773,8.997230,FRAME,9063,81922,-328,-287,-239,-461,38
2026-07-02T20:32:19.774,8.998247,FRAME,9064,81923,-304,-262,-235,-455,38
2026-07-02T20:32:19.775,8.999381,FRAME,9065,81924,-328,-302,-245,-449,38
2026-07-02T20:32:19.776,9.000236,FRAME,9066,81925,-276,-273,-239,-447,38
2026-07-02T20:32:19.777,9.001218,FRAME,9067,81926,-260,-252,-234,-465,38
2026-07-02T20:32:19.778,9.002216,FRAME,9068,81927,-330,-254,-170,-449,38
2026-07-02T20:32:19.779,9.003222,FRAME,9069,81928,-321,-267,-156,-477,38
2026-07-02T20:32:19.780,9.004210,FRAME,9070,81929,-282,-264,-219,-427,38
2026-07-02T20:32:19.781,9.005267,FRAME,9071,81930,-323,-230,-190,-384,38
2026-07-02T20:32:19.782,9.006221,FRAME,9072,81931,-327,-265,-218,-417,38
2026-07-02T20:32:19.783,9.007220,FRAME,9073,81932,-321,-292,-232,-475,38
2026-07-02T20:32:19.784,9.008249,FRAME,9074,81933,-363,-281,-242,-449,38
2026-07-02T20:32:19.785,9.009246,FRAME,9075,81934,-364,-310,-267,-455,38
2026-07-02T20:32:19.786,9.010238,FRAME,9076,81935,-387,-264,-246,-495,38
2026-07-02T20:32:19.787,9.011339,FRAME,9077,81936,-373,-343,-302,-491,38
2026-07-02T20:32:19.788,9.012230,FRAME,9078,81937,-404,-310,-271,-511,38
2026-07-02T20:32:19.789,9.013223,FRAME,9079,81938,-399,-308,-274,-484,38
2026-07-02T20:32:19.790,9.014250,FRAME,9080,81939,-402,-338,-275,-486,38
2026-07-02T20:32:19.791,9.015249,FRAME,9081,81940,-407,-327,-259,-474,38
2026-07-02T20:32:19.792,9.016232,FRAME,9082,81941,-426,-350,-276,-461,38
2026-07-02T20:32:19.793,9.017234,FRAME,9083,81942,-420,-308,-271,-480,38
2026-07-02T20:32:19.794,9.018239,FRAME,9084,81943,-408,-331,-298,-480,38
2026-07-02T20:32:19.795,9.019223,FRAME,9085,81944,-402,-298,-292,-470,38
2026-07-02T20:32:19.796,9.020236,FRAME,9086,81945,-405,-300,-287,-444,38
2026-07-02T20:32:19.798,9.021752,FRAME,9087,81946,-359,-318,-291,-430,38
2026-07-02T20:32:19.798,9.022630,FRAME,9088,81947,-392,-277,-239,-446,38
2026-07-02T20:32:19.799,9.023584,FRAME,9089,81948,-352,-269,-228,-434,38
2026-07-02T20:32:19.800,9.024509,FRAME,9090,81949,-321,-288,-210,-410,38
2026-07-02T20:32:19.801,9.025549,FRAME,9091,81950,-272,-305,-223,-411,38
2026-07-02T20:32:19.802,9.026684,FRAME,9092,81951,-247,-264,-181,-417,38
2026-07-02T20:32:19.803,9.027642,FRAME,9093,81952,-252,-236,-227,-468,38
2026-07-02T20:32:19.804,9.028542,FRAME,9094,81953,-192,-215,-211,-521,38
2026-07-02T20:32:19.805,9.029531,FRAME,9095,81954,-165,-276,-205,-507,38
2026-07-02T20:32:19.806,9.030533,FRAME,9096,81955,-212,-253,-223,-473,38
2026-07-02T20:32:19.807,9.031674,FRAME,9097,81956,-225,-262,-231,-501,38
2026-07-02T20:32:19.809,9.032716,FRAME,9098,81957,-307,-250,-194,-477,38
2026-07-02T20:32:19.809,9.033627,FRAME,9099,81958,-248,-216,-205,-464,38
2026-07-02T20:32:19.810,9.034517,FRAME,9100,81959,-275,-244,-197,-436,38
2026-07-02T20:32:19.812,9.035940,FRAME,9101,81960,-262,-269,-159,-479,38
2026-07-02T20:32:19.813,9.036891,FRAME,9102,81961,-262,-248,-148,-404,38
2026-07-02T20:32:19.814,9.037871,FRAME,9103,81962,-297,-207,-192,-444,38
2026-07-02T20:32:19.814,9.038589,FRAME,9104,81963,-293,-245,-192,-411,38
2026-07-02T20:32:19.819,9.043122,FRAME,9105,81964,-278,-181,-171,-415,38
2026-07-02T20:32:19.820,9.044131,FRAME,9106,81965,-238,-219,-175,-397,38
2026-07-02T20:32:19.821,9.045001,FRAME,9107,81966,-281,-218,-168,-445,38
2026-07-02T20:32:19.822,9.045793,FRAME,9108,81967,-226,-218,-241,-442,38
2026-07-02T20:32:19.822,9.046521,FRAME,9109,81968,-187,-240,-177,-453,38
2026-07-02T20:32:19.823,9.047237,FRAME,9110,81969,-215,-237,-193,-448,38
2026-07-02T20:32:19.824,9.048337,FRAME,9111,81970,-195,-229,-173,-498,38
2026-07-02T20:32:19.825,9.049495,FRAME,9112,81971,-221,-208,-170,-418,38
2026-07-02T20:32:19.827,9.050905,FRAME,9113,81972,-198,-186,-171,-449,38
2026-07-02T20:32:19.828,9.052017,FRAME,9114,81973,-149,-190,-168,-400,38
2026-07-02T20:32:19.829,9.053135,FRAME,9115,81974,-191,-196,-124,-417,38
2026-07-02T20:32:19.830,9.054230,FRAME,9116,81975,-107,-153,-52,-366,37
2026-07-02T20:32:19.831,9.055329,FRAME,9117,81976,-139,-131,-53,-411,37
2026-07-02T20:32:19.832,9.056420,FRAME,9118,81977,-99,-84,-84,-380,35
2026-07-02T20:32:19.834,9.057932,FRAME,9119,81978,-95,-98,-68,-369,35
2026-07-02T20:32:19.835,9.059444,FRAME,9120,81979,-77,-95,-35,-411,35
2026-07-02T20:32:19.837,9.061006,FRAME,9121,81980,-90,-104,-78,-386,36
2026-07-02T20:32:19.838,9.062692,FRAME,9122,81981,-110,-100,-83,-422,37
2026-07-02T20:32:19.840,9.064156,FRAME,9123,81982,-81,-105,-69,-396,36
2026-07-02T20:32:19.841,9.065689,FRAME,9124,81983,-144,-165,-147,-385,38
2026-07-02T20:32:19.843,9.067114,FRAME,9125,81984,-134,-107,-103,-409,38
2026-07-02T20:32:19.844,9.067899,FRAME,9126,81985,-150,-135,-92,-420,37
2026-07-02T20:32:19.844,9.068511,FRAME,9127,81986,-105,-131,-86,-426,37
2026-07-02T20:32:19.845,9.069139,FRAME,9128,81987,-123,-109,-93,-411,37
2026-07-02T20:32:19.846,9.069831,FRAME,9129,81988,-107,-128,-67,-427,37
2026-07-02T20:32:19.846,9.070480,FRAME,9130,81989,-81,-89,-66,-406,35
2026-07-02T20:32:19.847,9.071146,FRAME,9131,81990,-59,-106,-54,-447,36
2026-07-02T20:32:19.848,9.071795,FRAME,9132,81991,-105,-68,-124,-440,37
2026-07-02T20:32:19.848,9.072371,FRAME,9133,81992,-85,-110,-76,-408,36
2026-07-02T20:32:19.849,9.072969,FRAME,9134,81993,-123,-120,-65,-369,37
2026-07-02T20:32:19.849,9.073544,FRAME,9135,81994,-118,-99,-28,-388,36
2026-07-02T20:32:19.850,9.074130,FRAME,9136,81995,-68,-120,-18,-370,36
2026-07-02T20:32:19.850,9.074709,FRAME,9137,81996,-53,-72,-33,-373,35
2026-07-02T20:32:19.851,9.075277,FRAME,9138,81997,-70,-46,-56,-369,35
2026-07-02T20:32:19.852,9.075851,FRAME,9139,81998,-44,-126,-14,-383,36
2026-07-02T20:32:19.852,9.076450,FRAME,9140,81999,-14,-125,-59,-369,36
2026-07-02T20:32:19.853,9.077068,FRAME,9141,82000,-59,-104,-52,-398,36
2026-07-02T20:32:19.853,9.077675,FRAME,9142,82001,-66,-112,-67,-386,36
2026-07-02T20:32:19.854,9.078252,FRAME,9143,82002,-90,-137,-54,-404,36
2026-07-02T20:32:19.855,9.078853,FRAME,9144,82003,-82,-116,-79,-387,36
2026-07-02T20:32:19.855,9.079439,FRAME,9145,82004,-82,-139,-79,-426,36
2026-07-02T20:32:19.856,9.080190,FRAME,9146,82005,-108,-135,-69,-448,37
2026-07-02T20:32:19.857,9.081240,FRAME,9147,82006,-171,-176,-126,-400,38
2026-07-02T20:32:19.858,9.082387,FRAME,9148,82007,-174,-185,-150,-427,38
2026-07-02T20:32:19.859,9.083252,FRAME,9149,82008,-190,-174,-124,-444,38
2026-07-02T20:32:19.860,9.084231,FRAME,9150,82009,-230,-175,-149,-431,38
2026-07-02T20:32:19.861,9.085295,FRAME,9151,82010,-215,-188,-169,-404,38
2026-07-02T20:32:19.862,9.086292,FRAME,9152,82011,-272,-210,-165,-410,38
2026-07-02T20:32:19.863,9.087351,FRAME,9153,82012,-263,-189,-141,-402,38
2026-07-02T20:32:19.864,9.088324,FRAME,9154,82013,-301,-217,-131,-389,38
2026-07-02T20:32:19.865,9.089200,FRAME,9155,82014,-237,-169,-157,-423,38
2026-07-02T20:32:19.866,9.090240,FRAME,9156,82015,-236,-202,-168,-423,38
2026-07-02T20:32:19.867,9.091204,FRAME,9157,82016,-253,-222,-165,-421,38
2026-07-02T20:32:19.868,9.092383,FRAME,9158,82017,-312,-210,-199,-453,38
2026-07-02T20:32:19.869,9.093295,FRAME,9159,82018,-327,-234,-195,-423,38
2026-07-02T20:32:19.870,9.094188,FRAME,9160,82019,-345,-270,-200,-449,38
2026-07-02T20:32:19.871,9.095208,FRAME,9161,82020,-338,-342,-224,-485,38
2026-07-02T20:32:19.872,9.096208,FRAME,9162,82021,-372,-322,-222,-496,38
2026-07-02T20:32:19.873,9.097227,FRAME,9163,82022,-358,-305,-244,-484,38
2026-07-02T20:32:19.874,9.098366,FRAME,9164,82023,-375,-294,-204,-496,38
2026-07-02T20:32:19.875,9.099255,FRAME,9165,82024,-370,-280,-270,-473,38
2026-07-02T20:32:19.876,9.100216,FRAME,9166,82025,-405,-295,-243,-451,38
2026-07-02T20:32:19.877,9.101233,FRAME,9167,82026,-357,-310,-231,-462,38
2026-07-02T20:32:19.878,9.102257,FRAME,9168,82027,-367,-311,-245,-403,38
2026-07-02T20:32:19.879,9.103269,FRAME,9169,82028,-357,-269,-205,-431,38
2026-07-02T20:32:19.880,9.104203,FRAME,9170,82029,-326,-271,-181,-419,38
2026-07-02T20:32:19.881,9.105232,FRAME,9171,82030,-311,-266,-213,-432,38
2026-07-02T20:32:19.882,9.106623,FRAME,9172,82031,-372,-278,-237,-447,38
2026-07-02T20:32:19.883,9.107437,FRAME,9173,82032,-339,-269,-195,-441,38
2026-07-02T20:32:19.884,9.108529,FRAME,9174,82033,-349,-261,-179,-426,38
2026-07-02T20:32:19.885,9.109590,FRAME,9175,82034,-345,-269,-186,-431,38
2026-07-02T20:32:19.886,9.110534,FRAME,9176,82035,-286,-226,-184,-443,38
2026-07-02T20:32:19.887,9.111479,FRAME,9177,82036,-276,-246,-192,-476,38
2026-07-02T20:32:19.888,9.112664,FRAME,9178,82037,-242,-225,-196,-435,38
2026-07-02T20:32:19.889,9.113485,FRAME,9179,82038,-239,-245,-171,-406,38
2026-07-02T20:32:19.890,9.114353,FRAME,9180,82039,-235,-243,-138,-408,38
2026-07-02T20:32:19.891,9.115243,FRAME,9181,82040,-223,-243,-166,-464,38
2026-07-02T20:32:19.892,9.116468,FRAME,9182,82041,-264,-264,-193,-405,38
2026-07-02T20:32:19.893,9.117450,FRAME,9183,82042,-280,-235,-206,-403,38
2026-07-02T20:32:19.894,9.118521,FRAME,9184,82043,-290,-246,-176,-433,38
2026-07-02T20:32:19.895,9.119517,FRAME,9185,82044,-301,-242,-200,-413,38
2026-07-02T20:32:19.896,9.120453,FRAME,9186,82045,-324,-248,-218,-417,38
2026-07-02T20:32:19.897,9.121516,FRAME,9187,82046,-294,-213,-173,-409,38
2026-07-02T20:32:19.898,9.122384,FRAME,9188,82047,-270,-246,-183,-405,38
2026-07-02T20:32:19.899,9.123263,FRAME,9189,82048,-300,-195,-221,-396,38
2026-07-02T20:32:19.900,9.124393,FRAME,9190,82049,-306,-239,-202,-399,38
2026-07-02T20:32:19.904,9.128543,FRAME,9191,82050,-297,-205,-230,-406,38
2026-07-02T20:32:19.905,9.129503,FRAME,9192,82051,-208,-227,-210,-424,38
2026-07-02T20:32:19.906,9.130412,FRAME,9193,82052,-263,-226,-242,-447,38
2026-07-02T20:32:19.908,9.131769,FRAME,9194,82053,-226,-183,-236,-464,38
2026-07-02T20:32:19.908,9.132419,FRAME,9195,82054,-262,-196,-202,-450,38
2026-07-02T20:32:19.909,9.133053,FRAME,9196,82055,-268,-230,-208,-446,38
2026-07-02T20:32:19.910,9.133793,FRAME,9197,82056,-231,-181,-232,-446,38
2026-07-02T20:32:19.910,9.134415,FRAME,9198,82057,-233,-207,-239,-438,38
2026-07-02T20:32:19.911,9.135042,FRAME,9199,82058,-184,-225,-174,-379,38
2026-07-02T20:32:19.911,9.135687,FRAME,9200,82059,-150,-195,-157,-387,38
2026-07-02T20:32:19.912,9.136297,FRAME,9201,82060,-165,-198,-121,-395,38
2026-07-02T20:32:19.913,9.136927,FRAME,9202,82061,-170,-157,-161,-361,38
2026-07-02T20:32:19.913,9.137542,FRAME,9203,82062,-111,-182,-128,-376,38
2026-07-02T20:32:19.914,9.138222,FRAME,9204,82063,-159,-141,-136,-391,38
2026-07-02T20:32:19.915,9.139206,FRAME,9205,82064,-126,-193,-134,-392,38
2026-07-02T20:32:19.916,9.140207,FRAME,9206,82065,-117,-204,-145,-378,38
2026-07-02T20:32:19.917,9.141213,FRAME,9207,82066,-107,-196,-132,-342,38
2026-07-02T20:32:19.918,9.142219,FRAME,9208,82067,-107,-161,-101,-399,38
2026-07-02T20:32:19.919,9.143286,FRAME,9209,82068,-87,-172,-92,-372,36
2026-07-02T20:32:19.920,9.144253,FRAME,9210,82069,-96,-160,-110,-402,37
2026-07-02T20:32:19.921,9.145191,FRAME,9211,82070,-88,-149,-129,-410,37
2026-07-02T20:32:19.922,9.146232,FRAME,9212,82071,-43,-125,-137,-385,37
2026-07-02T20:32:19.923,9.147212,FRAME,9213,82072,-26,-151,-107,-409,37
2026-07-02T20:32:19.924,9.148181,FRAME,9214,82073,-29,-169,-99,-424,36
2026-07-02T20:32:19.925,9.149333,FRAME,9215,82074,-25,-165,-110,-372,37
2026-07-02T20:32:19.926,9.150226,FRAME,9216,82075,-113,-166,-96,-387,37
2026-07-02T20:32:19.927,9.151194,FRAME,9217,82076,-94,-212,-100,-348,37
2026-07-02T20:32:19.928,9.152194,FRAME,9218,82077,-61,-143,-142,-362,37
2026-07-02T20:32:19.929,9.153203,FRAME,9219,82078,-76,-138,-61,-353,36
2026-07-02T20:32:19.930,9.154195,FRAME,9220,82079,-83,-142,-61,-369,36
2026-07-02T20:32:19.931,9.155155,FRAME,9221,82080,-59,-151,-79,-370,36
2026-07-02T20:32:19.932,9.156156,FRAME,9222,82081,-73,-127,-82,-364,36
2026-07-02T20:32:19.933,9.157151,FRAME,9223,82082,-74,-137,-76,-365,36
2026-07-02T20:32:19.934,9.158211,FRAME,9224,82083,-98,-149,-115,-400,37
2026-07-02T20:32:19.935,9.159205,FRAME,9225,82084,-79,-179,-102,-378,37
2026-07-02T20:32:19.936,9.160248,FRAME,9226,82085,-101,-192,-110,-418,38
2026-07-02T20:32:19.937,9.161174,FRAME,9227,82086,-83,-161,-150,-423,37
2026-07-02T20:32:19.938,9.162198,FRAME,9228,82087,-104,-200,-163,-434,38
2026-07-02T20:32:19.939,9.163235,FRAME,9229,82088,-153,-200,-181,-456,38
2026-07-02T20:32:19.940,9.164271,FRAME,9230,82089,-230,-213,-164,-433,38
2026-07-02T20:32:19.941,9.165269,FRAME,9231,82090,-184,-211,-175,-462,38
2026-07-02T20:32:19.942,9.166208,FRAME,9232,82091,-189,-242,-192,-424,38
2026-07-02T20:32:19.943,9.167214,FRAME,9233,82092,-248,-238,-214,-424,38
2026-07-02T20:32:19.944,9.168203,FRAME,9234,82093,-218,-280,-218,-436,38
2026-07-02T20:32:19.945,9.169190,FRAME,9235,82094,-241,-271,-200,-418,38
2026-07-02T20:32:19.946,9.170301,FRAME,9236,82095,-290,-263,-186,-407,38
2026-07-02T20:32:19.947,9.171213,FRAME,9237,82096,-318,-251,-208,-378,38
2026-07-02T20:32:19.948,9.172199,FRAME,9238,82097,-262,-277,-196,-401,38
2026-07-02T20:32:19.949,9.173255,FRAME,9239,82098,-292,-277,-161,-429,38
2026-07-02T20:32:19.950,9.174189,FRAME,9240,82099,-287,-260,-207,-434,38
2026-07-02T20:32:19.951,9.175208,FRAME,9241,82100,-263,-271,-216,-429,38
2026-07-02T20:32:19.952,9.176198,FRAME,9242,82101,-259,-338,-207,-462,38
2026-07-02T20:32:19.953,9.177257,FRAME,9243,82102,-260,-312,-251,-477,38
2026-07-02T20:32:19.954,9.178211,FRAME,9244,82103,-279,-336,-240,-465,38
2026-07-02T20:32:19.955,9.179195,FRAME,9245,82104,-317,-327,-251,-484,38
2026-07-02T20:32:19.956,9.180324,FRAME,9246,82105,-307,-330,-271,-470,38
2026-07-02T20:32:19.957,9.181315,FRAME,9247,82106,-376,-374,-280,-485,38
2026-07-02T20:32:19.958,9.182193,FRAME,9248,82107,-355,-341,-271,-480,38
2026-07-02T20:32:19.959,9.183222,FRAME,9249,82108,-307,-315,-284,-471,38
2026-07-02T20:32:19.960,9.184255,FRAME,9250,82109,-325,-338,-269,-446,38
2026-07-02T20:32:19.961,9.185187,FRAME,9251,82110,-385,-354,-259,-473,38
2026-07-02T20:32:19.962,9.186301,FRAME,9252,82111,-326,-323,-264,-433,38
2026-07-02T20:32:19.963,9.187671,FRAME,9253,82112,-337,-265,-262,-460,38
2026-07-02T20:32:19.964,9.188287,FRAME,9254,82113,-342,-350,-252,-417,38
2026-07-02T20:32:19.965,9.189659,FRAME,9255,82114,-334,-342,-239,-438,38
2026-07-02T20:32:19.966,9.190604,FRAME,9256,82115,-318,-274,-222,-434,38
2026-07-02T20:32:19.968,9.191863,FRAME,9257,82116,-307,-256,-186,-403,38
2026-07-02T20:32:19.969,9.192793,FRAME,9258,82117,-267,-290,-172,-442,38
2026-07-02T20:32:19.970,9.193727,FRAME,9259,82118,-252,-261,-173,-448,38
2026-07-02T20:32:19.970,9.194612,FRAME,9260,82119,-227,-258,-233,-427,38
2026-07-02T20:32:19.971,9.195517,FRAME,9261,82120,-230,-271,-168,-430,38
2026-07-02T20:32:19.973,9.197279,FRAME,9262,82121,-227,-276,-201,-424,38
2026-07-02T20:32:19.975,9.198741,FRAME,9263,82122,-220,-264,-226,-450,38
2026-07-02T20:32:19.976,9.199904,FRAME,9264,82123,-275,-279,-210,-424,38
2026-07-02T20:32:19.977,9.200797,FRAME,9265,82124,-276,-257,-192,-394,38
2026-07-02T20:32:19.977,9.201603,FRAME,9266,82125,-319,-280,-194,-460,38
2026-07-02T20:32:19.978,9.202414,FRAME,9267,82126,-317,-292,-209,-425,38
