tempo_pc_iso,tempo_pc_s,FRAME,SEQ,TIME,D1,D2,D3,D4,bytes_usb_linha
2026-07-02T20:14:47.877,8.424174,FRAME,9580,25711,-281,-358,-299,-471,38
2026-07-02T20:14:47.878,8.424773,FRAME,9581,25712,-332,-349,-285,-476,38
2026-07-02T20:14:47.879,8.425877,FRAME,9582,25713,-301,-341,-253,-483,38
2026-07-02T20:14:47.880,8.426821,FRAME,9583,25714,-287,-373,-253,-517,38
2026-07-02T20:14:47.881,8.427750,FRAME,9584,25715,-278,-304,-268,-512,38
2026-07-02T20:14:47.882,8.428673,FRAME,9585,25716,-212,-290,-241,-516,38
2026-07-02T20:14:47.883,8.429582,FRAME,9586,25717,-193,-265,-261,-491,38
2026-07-02T20:14:47.884,8.430499,FRAME,9587,25718,-172,-298,-277,-481,38
2026-07-02T20:14:47.885,8.431431,FRAME,9588,25719,-178,-298,-228,-475,38
2026-07-02T20:14:47.886,8.432377,FRAME,9589,25720,-226,-271,-259,-485,38
2026-07-02T20:14:47.886,8.433116,FRAME,9590,25721,-227,-283,-236,-495,38
2026-07-02T20:14:47.887,8.433982,FRAME,9591,25722,-214,-268,-223,-472,38
2026-07-02T20:14:47.888,8.434730,FRAME,9592,25723,-257,-265,-242,-469,38
2026-07-02T20:14:47.889,8.435552,FRAME,9593,25724,-230,-244,-254,-428,38
2026-07-02T20:14:47.890,8.436482,FRAME,9594,25725,-237,-285,-281,-441,38
2026-07-02T20:14:47.891,8.437345,FRAME,9595,25726,-234,-262,-277,-481,38
2026-07-02T20:14:47.892,8.438501,FRAME,9596,25727,-254,-274,-262,-492,38
2026-07-02T20:14:47.925,8.471355,FRAME,9597,25728,-245,-257,-209,-456,38
2026-07-02T20:14:47.925,8.472098,FRAME,9598,25729,-287,-202,-239,-475,38
2026-07-02T20:14:47.926,8.472791,FRAME,9599,25730,-266,-207,-277,-432,38
2026-07-02T20:14:47.927,8.473468,FRAME,9600,25731,-174,-231,-230,-470,38
2026-07-02T20:14:47.927,8.474155,FRAME,9601,25732,-176,-252,-198,-536,38
2026-07-02T20:14:47.928,8.474764,FRAME,9602,25733,-218,-275,-261,-474,38
2026-07-02T20:14:47.929,8.475374,FRAME,9603,25734,-238,-281,-237,-473,38
2026-07-02T20:14:47.929,8.475989,FRAME,9604,25735,-223,-274,-206,-474,38
2026-07-02T20:14:47.930,8.476606,FRAME,9605,25736,-232,-256,-214,-455,38
2026-07-02T20:14:47.931,8.477369,FRAME,9606,25737,-186,-255,-243,-449,38
2026-07-02T20:14:47.931,8.478015,FRAME,9607,25738,-203,-227,-181,-438,38
2026-07-02T20:14:47.932,8.478769,FRAME,9608,25739,-168,-210,-214,-485,38
2026-07-02T20:14:47.933,8.479433,FRAME,9609,25740,-152,-187,-211,-471,38
2026-07-02T20:14:47.933,8.480045,FRAME,9610,25741,-175,-144,-185,-397,38
2026-07-02T20:14:47.934,8.480719,FRAME,9611,25742,-155,-169,-171,-424,38
2026-07-02T20:14:47.935,8.481315,FRAME,9612,25743,-126,-187,-218,-479,38
2026-07-02T20:14:47.935,8.481915,FRAME,9613,25744,-153,-185,-225,-436,38
2026-07-02T20:14:47.936,8.482526,FRAME,9614,25745,-127,-174,-170,-437,38
2026-07-02T20:14:47.936,8.483128,FRAME,9615,25746,-116,-202,-196,-450,38
2026-07-02T20:14:47.937,8.483721,FRAME,9616,25747,-169,-207,-135,-460,38
2026-07-02T20:14:47.938,8.484312,FRAME,9617,25748,-122,-164,-179,-524,38
2026-07-02T20:14:47.938,8.484904,FRAME,9618,25749,-200,-260,-183,-498,38
2026-07-02T20:14:47.939,8.485510,FRAME,9619,25750,-238,-237,-240,-511,38
2026-07-02T20:14:47.939,8.486126,FRAME,9620,25751,-237,-290,-217,-494,38
2026-07-02T20:14:47.940,8.486755,FRAME,9621,25752,-321,-259,-221,-514,38
2026-07-02T20:14:47.941,8.487363,FRAME,9622,25753,-322,-306,-260,-526,38
2026-07-02T20:14:47.941,8.488061,FRAME,9623,25754,-369,-300,-265,-501,38
2026-07-02T20:14:47.942,8.488721,FRAME,9624,25755,-348,-325,-241,-448,38
2026-07-02T20:14:47.943,8.489330,FRAME,9625,25756,-339,-337,-295,-457,38
2026-07-02T20:14:47.943,8.489984,FRAME,9626,25757,-373,-347,-273,-474,38
2026-07-02T20:14:47.944,8.490575,FRAME,9627,25758,-369,-323,-271,-517,38
2026-07-02T20:14:47.945,8.491254,FRAME,9628,25759,-324,-333,-267,-492,38
2026-07-02T20:14:47.946,8.492280,FRAME,9629,25760,-347,-312,-274,-440,38
2026-07-02T20:14:47.946,8.493026,FRAME,9630,25761,-336,-316,-285,-470,38
2026-07-02T20:14:47.947,8.493948,FRAME,9631,25762,-327,-324,-256,-475,38
2026-07-02T20:14:47.948,8.494964,FRAME,9632,25763,-346,-362,-284,-465,38
2026-07-02T20:14:47.949,8.495938,FRAME,9633,25764,-358,-345,-259,-530,38
2026-07-02T20:14:47.950,8.496856,FRAME,9634,25765,-361,-379,-303,-536,38
2026-07-02T20:14:47.951,8.497765,FRAME,9635,25766,-378,-400,-273,-536,38
2026-07-02T20:14:47.952,8.498713,FRAME,9636,25767,-395,-384,-321,-553,38
2026-07-02T20:14:47.953,8.499411,FRAME,9637,25768,-388,-378,-324,-529,38
2026-07-02T20:14:47.954,8.500340,FRAME,9638,25769,-462,-401,-334,-525,38
2026-07-02T20:14:47.955,8.501235,FRAME,9639,25770,-439,-422,-363,-515,38
2026-07-02T20:14:47.955,8.502137,FRAME,9640,25771,-457,-406,-335,-523,38
2026-07-02T20:14:47.956,8.503041,FRAME,9641,25772,-428,-409,-345,-501,38
2026-07-02T20:14:47.957,8.503789,FRAME,9642,25773,-463,-406,-313,-480,38
2026-07-02T20:14:47.958,8.504601,FRAME,9643,25774,-452,-383,-312,-505,38
2026-07-02T20:14:47.959,8.505466,FRAME,9644,25775,-409,-358,-305,-464,38
2026-07-02T20:14:47.960,8.506353,FRAME,9645,25776,-398,-391,-272,-438,38
2026-07-02T20:14:47.960,8.507177,FRAME,9646,25777,-409,-336,-287,-451,38
2026-07-02T20:14:47.961,8.507795,FRAME,9647,25778,-373,-297,-242,-438,38
2026-07-02T20:14:47.962,8.508794,FRAME,9648,25779,-314,-283,-263,-468,38
2026-07-02T20:14:47.963,8.509449,FRAME,9649,25780,-309,-265,-219,-440,38
2026-07-02T20:14:47.964,8.510314,FRAME,9650,25781,-278,-267,-206,-470,38
2026-07-02T20:14:47.965,8.511228,FRAME,9651,25782,-243,-285,-261,-502,38
2026-07-02T20:14:47.966,8.512228,FRAME,9652,25783,-255,-268,-249,-490,38
2026-07-02T20:14:47.966,8.513149,FRAME,9653,25784,-226,-295,-272,-524,38
2026-07-02T20:14:47.967,8.514071,FRAME,9654,25785,-301,-309,-292,-490,38
2026-07-02T20:14:47.968,8.514985,FRAME,9655,25786,-334,-318,-256,-483,38
2026-07-02T20:14:47.969,8.515905,FRAME,9656,25787,-362,-391,-294,-496,38
2026-07-02T20:14:47.970,8.516838,FRAME,9657,25788,-335,-359,-268,-468,38
2026-07-02T20:14:47.971,8.517697,FRAME,9658,25789,-338,-344,-288,-532,38
2026-07-02T20:14:47.972,8.518305,FRAME,9659,25790,-319,-392,-304,-489,38
2026-07-02T20:14:47.973,8.519233,FRAME,9660,25791,-309,-365,-304,-499,38
2026-07-02T20:14:47.973,8.519979,FRAME,9661,25792,-275,-340,-258,-454,38
2026-07-02T20:14:47.974,8.520831,FRAME,9662,25793,-289,-321,-235,-447,38
2026-07-02T20:14:47.975,8.521635,FRAME,9663,25794,-250,-324,-294,-467,38
2026-07-02T20:14:47.976,8.522422,FRAME,9664,25795,-283,-296,-238,-458,38
2026-07-02T20:14:47.977,8.523300,FRAME,9665,25796,-244,-303,-249,-477,38
2026-07-02T20:14:47.977,8.524188,FRAME,9666,25797,-266,-332,-250,-517,38
2026-07-02T20:14:47.978,8.524977,FRAME,9667,25798,-246,-314,-277,-516,38
2026-07-02T20:14:47.979,8.525662,FRAME,9668,25799,-249,-315,-269,-479,38
2026-07-02T20:14:47.980,8.526272,FRAME,9669,25800,-213,-285,-254,-467,38
2026-07-02T20:14:47.980,8.526935,FRAME,9670,25801,-169,-253,-205,-521,38
2026-07-02T20:14:47.981,8.527533,FRAME,9671,25802,-178,-242,-226,-507,38
2026-07-02T20:14:47.981,8.528147,FRAME,9672,25803,-144,-219,-232,-469,38
2026-07-02T20:14:47.982,8.528752,FRAME,9673,25804,-152,-214,-178,-439,38
2026-07-02T20:14:47.983,8.529367,FRAME,9674,25805,-100,-169,-160,-439,38
2026-07-02T20:14:47.983,8.529993,FRAME,9675,25806,-175,-186,-128,-443,38
2026-07-02T20:14:47.984,8.530589,FRAME,9676,25807,-94,-173,-150,-403,37
2026-07-02T20:14:47.984,8.531192,FRAME,9677,25808,-67,-134,-124,-384,37
2026-07-02T20:14:47.985,8.531888,FRAME,9678,25809,-91,-155,-119,-400,37
2026-07-02T20:14:47.986,8.532486,FRAME,9679,25810,-19,-103,-106,-426,37
2026-07-02T20:14:47.986,8.533087,FRAME,9680,25811,9,-134,-91,-383,34
2026-07-02T20:14:47.987,8.533627,FRAME,9681,25812,29,-66,-81,-389,34
2026-07-02T20:14:47.988,8.534199,FRAME,9682,25813,102,-65,-25,-361,35
2026-07-02T20:14:47.988,8.534766,FRAME,9683,25814,141,-25,-43,-396,35
2026-07-02T20:14:47.989,8.535342,FRAME,9684,25815,128,-36,-27,-407,35
2026-07-02T20:14:47.989,8.535906,FRAME,9685,25816,147,-47,-28,-431,35
2026-07-02T20:14:47.990,8.536820,FRAME,9686,25817,155,-75,-17,-409,35
2026-07-02T20:14:47.991,8.537586,FRAME,9687,25818,149,0,0,-395,31
2026-07-02T20:14:47.992,8.538516,FRAME,9688,25819,138,-4,-31,-387,34
2026-07-02T20:14:47.993,8.539477,FRAME,9689,25820,140,-13,-2,-373,34
2026-07-02T20:14:47.993,8.540159,FRAME,9690,25821,102,-32,-16,-364,35
2026-07-02T20:14:47.994,8.540756,FRAME,9691,25822,131,-18,-47,-366,35
2026-07-02T20:14:47.995,8.541303,FRAME,9692,25823,137,-2,-1,-382,33
2026-07-02T20:14:47.995,8.541846,FRAME,9693,25824,147,15,12,-389,33
2026-07-02T20:14:47.996,8.542521,FRAME,9694,25825,175,-19,-23,-399,35
2026-07-02T20:14:47.996,8.543111,FRAME,9695,25826,170,36,-21,-378,34
2026-07-02T20:14:47.997,8.543672,FRAME,9696,25827,163,-12,-21,-385,35
2026-07-02T20:14:47.998,8.544227,FRAME,9697,25828,164,-15,-10,-375,35
2026-07-02T20:14:47.998,8.544779,FRAME,9698,25829,138,-13,-30,-415,35
2026-07-02T20:14:47.999,8.545398,FRAME,9699,25830,127,-88,-15,-388,35
2026-07-02T20:14:47.999,8.545975,FRAME,9700,25831,144,-36,-58,-451,35
2026-07-02T20:14:48.000,8.546514,FRAME,9701,25832,55,-87,-52,-437,34
2026-07-02T20:14:48.000,8.547082,FRAME,9702,25833,53,-102,-77,-457,35
2026-07-02T20:14:48.001,8.547703,FRAME,9703,25834,-17,-159,-105,-478,37
2026-07-02T20:14:48.002,8.548268,FRAME,9704,25835,-33,-143,-87,-445,36
2026-07-02T20:14:48.002,8.548850,FRAME,9705,25836,-81,-185,-161,-451,37
2026-07-02T20:14:48.034,8.580677,FRAME,9706,25837,-159,-177,-157,-475,38
2026-07-02T20:14:48.035,8.581643,FRAME,9707,25838,-181,-181,-183,-443,38
2026-07-02T20:14:48.036,8.582572,FRAME,9708,25839,-188,-238,-210,-433,38
2026-07-02T20:14:48.037,8.583338,FRAME,9709,25840,-192,-252,-158,-463,38
2026-07-02T20:14:48.038,8.584249,FRAME,9710,25841,-220,-249,-168,-434,38
2026-07-02T20:14:48.038,8.585168,FRAME,9711,25842,-226,-237,-210,-485,38
2026-07-02T20:14:48.039,8.586103,FRAME,9712,25843,-195,-227,-182,-435,38
2026-07-02T20:14:48.040,8.587053,FRAME,9713,25844,-193,-237,-217,-458,38
2026-07-02T20:14:48.041,8.588032,FRAME,9714,25845,-187,-237,-211,-487,38
2026-07-02T20:14:48.042,8.588841,FRAME,9715,25846,-210,-240,-241,-513,38
2026-07-02T20:14:48.043,8.589710,FRAME,9716,25847,-232,-259,-216,-511,38
2026-07-02T20:14:48.044,8.590561,FRAME,9717,25848,-279,-234,-230,-488,38
2026-07-02T20:14:48.045,8.591375,FRAME,9718,25849,-274,-299,-271,-536,38
2026-07-02T20:14:48.045,8.592004,FRAME,9719,25850,-273,-339,-255,-529,38
2026-07-02T20:14:48.046,8.592950,FRAME,9720,25851,-341,-308,-208,-549,38
2026-07-02T20:14:48.047,8.593839,FRAME,9721,25852,-323,-339,-306,-537,38
2026-07-02T20:14:48.048,8.594739,FRAME,9722,25853,-370,-347,-242,-513,38
2026-07-02T20:14:48.049,8.595643,FRAME,9723,25854,-395,-376,-293,-531,38
2026-07-02T20:14:48.050,8.596542,FRAME,9724,25855,-392,-382,-297,-486,38
2026-07-02T20:14:48.051,8.597436,FRAME,9725,25856,-413,-381,-296,-526,38
2026-07-02T20:14:48.052,8.598331,FRAME,9726,25857,-380,-415,-281,-495,38
2026-07-02T20:14:48.053,8.599264,FRAME,9727,25858,-358,-374,-253,-495,38
2026-07-02T20:14:48.053,8.600197,FRAME,9728,25859,-295,-363,-268,-491,38
2026-07-02T20:14:48.054,8.601016,FRAME,9729,25860,-300,-342,-247,-464,38
2026-07-02T20:14:48.055,8.601712,FRAME,9730,25861,-240,-323,-210,-458,38
2026-07-02T20:14:48.056,8.602547,FRAME,9731,25862,-252,-290,-232,-464,38
2026-07-02T20:14:48.057,8.603304,FRAME,9732,25863,-219,-278,-225,-491,38
2026-07-02T20:14:48.057,8.604063,FRAME,9733,25864,-202,-243,-247,-494,38
2026-07-02T20:14:48.058,8.604893,FRAME,9734,25865,-178,-271,-217,-505,38
2026-07-02T20:14:48.059,8.605627,FRAME,9735,25866,-204,-261,-220,-516,38
2026-07-02T20:14:48.060,8.606516,FRAME,9736,25867,-212,-320,-275,-506,38
2026-07-02T20:14:48.061,8.607408,FRAME,9737,25868,-224,-302,-247,-491,38
2026-07-02T20:14:48.062,8.608254,FRAME,9738,25869,-216,-277,-267,-542,38
2026-07-02T20:14:48.062,8.608964,FRAME,9739,25870,-299,-320,-308,-521,38
2026-07-02T20:14:48.063,8.609717,FRAME,9740,25871,-338,-349,-258,-525,38
2026-07-02T20:14:48.064,8.610480,FRAME,9741,25872,-351,-310,-256,-478,38
2026-07-02T20:14:48.064,8.611177,FRAME,9742,25873,-341,-331,-278,-477,38
2026-07-02T20:14:48.065,8.611789,FRAME,9743,25874,-328,-328,-233,-475,38
2026-07-02T20:14:48.066,8.612404,FRAME,9744,25875,-277,-356,-310,-514,38
2026-07-02T20:14:48.066,8.613026,FRAME,9745,25876,-266,-322,-281,-492,38
2026-07-02T20:14:48.067,8.613627,FRAME,9746,25877,-224,-294,-248,-496,38
2026-07-02T20:14:48.068,8.614251,FRAME,9747,25878,-238,-279,-260,-476,38
2026-07-02T20:14:48.068,8.614872,FRAME,9748,25879,-216,-328,-223,-465,38
2026-07-02T20:14:48.069,8.615499,FRAME,9749,25880,-192,-303,-224,-502,38
2026-07-02T20:14:48.069,8.616121,FRAME,9750,25881,-201,-273,-183,-467,38
2026-07-02T20:14:48.070,8.616732,FRAME,9751,25882,-214,-282,-175,-461,38
2026-07-02T20:14:48.071,8.617341,FRAME,9752,25883,-193,-293,-205,-510,38
2026-07-02T20:14:48.071,8.617964,FRAME,9753,25884,-195,-248,-212,-500,38
2026-07-02T20:14:48.072,8.618557,FRAME,9754,25885,-221,-277,-222,-490,38
2026-07-02T20:14:48.072,8.619179,FRAME,9755,25886,-160,-244,-180,-479,38
2026-07-02T20:14:48.073,8.619790,FRAME,9756,25887,-183,-243,-189,-442,38
2026-07-02T20:14:48.074,8.620405,FRAME,9757,25888,-121,-214,-209,-451,38
2026-07-02T20:14:48.074,8.621165,FRAME,9758,25889,-187,-257,-171,-438,38
2026-07-02T20:14:48.075,8.621822,FRAME,9759,25890,-146,-219,-192,-461,38
2026-07-02T20:14:48.076,8.622523,FRAME,9760,25891,-202,-238,-199,-471,38
2026-07-02T20:14:48.076,8.623148,FRAME,9761,25892,-172,-245,-192,-447,38
2026-07-02T20:14:48.077,8.623753,FRAME,9762,25893,-177,-234,-168,-494,38
2026-07-02T20:14:48.078,8.624366,FRAME,9763,25894,-179,-223,-161,-456,38
2026-07-02T20:14:48.078,8.624990,FRAME,9764,25895,-138,-197,-217,-471,38
2026-07-02T20:14:48.079,8.625572,FRAME,9765,25896,-138,-262,-185,-444,38
2026-07-02T20:14:48.079,8.626197,FRAME,9766,25897,-112,-251,-186,-464,38
2026-07-02T20:14:48.080,8.626776,FRAME,9767,25898,-64,-218,-109,-452,37
2026-07-02T20:14:48.081,8.627353,FRAME,9768,25899,-42,-204,-162,-490,37
2026-07-02T20:14:48.081,8.627990,FRAME,9769,25900,-69,-206,-131,-484,37
2026-07-02T20:14:48.082,8.628560,FRAME,9770,25901,-63,-208,-197,-450,37
2026-07-02T20:14:48.082,8.629159,FRAME,9771,25902,-85,-209,-128,-456,37
2026-07-02T20:14:48.083,8.629751,FRAME,9772,25903,-80,-142,-123,-422,37
2026-07-02T20:14:48.084,8.630347,FRAME,9773,25904,-56,-164,-103,-433,37
2026-07-02T20:14:48.084,8.630951,FRAME,9774,25905,-73,-194,-134,-446,37
2026-07-02T20:14:48.085,8.631517,FRAME,9775,25906,-74,-124,-81,-402,36
2026-07-02T20:14:48.085,8.632094,FRAME,9776,25907,-50,-115,-71,-404,36
2026-07-02T20:14:48.086,8.632667,FRAME,9777,25908,-21,-118,-72,-403,36
2026-07-02T20:14:48.087,8.633213,FRAME,9778,25909,18,-119,-83,-358,35
2026-07-02T20:14:48.087,8.633824,FRAME,9779,25910,-55,-100,-126,-369,37
2026-07-02T20:14:48.088,8.634375,FRAME,9780,25911,-8,-96,-81,-400,34
2026-07-02T20:14:48.088,8.634966,FRAME,9781,25912,-16,-120,-66,-401,36
2026-07-02T20:14:48.089,8.635536,FRAME,9782,25913,-19,-129,-57,-435,36
2026-07-02T20:14:48.089,8.636144,FRAME,9783,25914,-50,-146,-93,-455,36
2026-07-02T20:14:48.090,8.636754,FRAME,9784,25915,-49,-150,-87,-456,36
2026-07-02T20:14:48.091,8.637351,FRAME,9785,25916,-108,-224,-158,-499,38
2026-07-02T20:14:48.091,8.638020,FRAME,9786,25917,-153,-191,-128,-467,38
2026-07-02T20:14:48.092,8.638728,FRAME,9787,25918,-146,-232,-183,-513,38
2026-07-02T20:14:48.093,8.639332,FRAME,9788,25919,-233,-243,-205,-488,38
2026-07-02T20:14:48.093,8.639938,FRAME,9789,25920,-227,-236,-217,-460,38
2026-07-02T20:14:48.094,8.640527,FRAME,9790,25921,-239,-256,-207,-463,38
2026-07-02T20:14:48.095,8.641207,FRAME,9791,25922,-245,-283,-222,-454,38
2026-07-02T20:14:48.095,8.641814,FRAME,9792,25923,-258,-232,-230,-481,38
2026-07-02T20:14:48.096,8.642422,FRAME,9793,25924,-259,-251,-206,-460,38
2026-07-02T20:14:48.096,8.643028,FRAME,9794,25925,-279,-257,-253,-438,38
2026-07-02T20:14:48.097,8.643607,FRAME,9795,25926,-307,-276,-252,-465,38
2026-07-02T20:14:48.098,8.644253,FRAME,9796,25927,-275,-274,-223,-497,38
2026-07-02T20:14:48.098,8.644850,FRAME,9797,25928,-247,-278,-230,-444,38
2026-07-02T20:14:48.099,8.645465,FRAME,9798,25929,-266,-267,-269,-461,38
2026-07-02T20:14:48.099,8.646111,FRAME,9799,25930,-273,-307,-249,-462,38
2026-07-02T20:14:48.100,8.646739,FRAME,9800,25931,-280,-337,-260,-443,38
2026-07-02T20:14:48.101,8.647347,FRAME,9801,25932,-307,-294,-246,-512,38
2026-07-02T20:14:48.101,8.647951,FRAME,9802,25933,-312,-334,-249,-525,38
2026-07-02T20:14:48.102,8.648548,FRAME,9803,25934,-303,-343,-256,-525,38
2026-07-02T20:14:48.102,8.649168,FRAME,9804,25935,-370,-364,-330,-467,38
2026-07-02T20:14:48.103,8.649763,FRAME,9805,25936,-308,-353,-280,-526,38
2026-07-02T20:14:48.104,8.650359,FRAME,9806,25937,-347,-378,-276,-522,38
2026-07-02T20:14:48.104,8.650963,FRAME,9807,25938,-406,-336,-302,-533,38
2026-07-02T20:14:48.105,8.651568,FRAME,9808,25939,-403,-361,-277,-504,38
2026-07-02T20:14:48.106,8.652207,FRAME,9809,25940,-350,-349,-256,-496,38
2026-07-02T20:14:48.106,8.652801,FRAME,9810,25941,-412,-360,-281,-470,38
2026-07-02T20:14:48.107,8.653445,FRAME,9811,25942,-323,-310,-277,-486,38
2026-07-02T20:14:48.107,8.654186,FRAME,9812,25943,-325,-322,-300,-497,38
2026-07-02T20:14:48.142,8.688381,FRAME,9813,25944,-316,-294,-236,-506,38
2026-07-02T20:14:48.142,8.689136,FRAME,9814,25945,-242,-245,-223,-465,38
2026-07-02T20:14:48.143,8.689825,FRAME,9815,25946,-214,-241,-234,-464,38
2026-07-02T20:14:48.144,8.690516,FRAME,9816,25947,-179,-205,-223,-499,38
2026-07-02T20:14:48.144,8.691166,FRAME,9817,25948,-208,-199,-169,-496,38
2026-07-02T20:14:48.145,8.691775,FRAME,9818,25949,-178,-211,-238,-477,38
2026-07-02T20:14:48.146,8.692441,FRAME,9819,25950,-167,-244,-248,-497,38
2026-07-02T20:14:48.146,8.693069,FRAME,9820,25951,-210,-237,-257,-472,38
2026-07-02T20:14:48.147,8.693684,FRAME,9821,25952,-251,-277,-254,-492,38
2026-07-02T20:14:48.148,8.694293,FRAME,9822,25953,-268,-271,-222,-481,38
2026-07-02T20:14:48.148,8.694904,FRAME,9823,25954,-259,-287,-237,-467,38
2026-07-02T20:14:48.149,8.695510,FRAME,9824,25955,-277,-284,-245,-481,38
2026-07-02T20:14:48.149,8.696124,FRAME,9825,25956,-249,-237,-215,-488,38
2026-07-02T20:14:48.150,8.696728,FRAME,9826,25957,-280,-264,-248,-489,38
2026-07-02T20:14:48.151,8.697334,FRAME,9827,25958,-254,-224,-232,-478,38
2026-07-02T20:14:48.151,8.697940,FRAME,9828,25959,-193,-218,-228,-458,38
2026-07-02T20:14:48.152,8.698534,FRAME,9829,25960,-212,-214,-213,-494,38
2026-07-02T20:14:48.152,8.699158,FRAME,9830,25961,-178,-218,-210,-488,38
2026-07-02T20:14:48.153,8.699760,FRAME,9831,25962,-173,-192,-179,-490,38
2026-07-02T20:14:48.154,8.700367,FRAME,9832,25963,-156,-206,-202,-461,38
2026-07-02T20:14:48.154,8.700981,FRAME,9833,25964,-128,-169,-174,-477,38
2026-07-02T20:14:48.155,8.701570,FRAME,9834,25965,-134,-168,-176,-494,38
2026-07-02T20:14:48.155,8.702177,FRAME,9835,25966,-127,-184,-139,-482,38
2026-07-02T20:14:48.156,8.702754,FRAME,9836,25967,-74,-155,-150,-435,37
2026-07-02T20:14:48.157,8.703351,FRAME,9837,25968,-100,-144,-138,-463,38
2026-07-02T20:14:48.157,8.703965,FRAME,9838,25969,-103,-140,-124,-468,38
2026-07-02T20:14:48.158,8.704535,FRAME,9839,25970,-90,-151,-120,-418,37
2026-07-02T20:14:48.159,8.705227,FRAME,9840,25971,-50,-112,-84,-388,36
2026-07-02T20:14:48.159,8.705849,FRAME,9841,25972,-40,-98,-114,-391,36
2026-07-02T20:14:48.160,8.706418,FRAME,9842,25973,-71,-52,-75,-400,35
2026-07-02T20:14:48.160,8.706986,FRAME,9843,25974,-16,-95,-67,-395,35
2026-07-02T20:14:48.161,8.707561,FRAME,9844,25975,-52,-85,-84,-387,35
2026-07-02T20:14:48.161,8.708142,FRAME,9845,25976,-46,-89,-88,-409,35
2026-07-02T20:14:48.162,8.708703,FRAME,9846,25977,-31,-54,-35,-393,35
2026-07-02T20:14:48.163,8.709268,FRAME,9847,25978,-19,-48,-38,-404,35
2026-07-02T20:14:48.163,8.709798,FRAME,9848,25979,6,-67,-60,-377,33
2026-07-02T20:14:48.164,8.710323,FRAME,9849,25980,8,-57,-56,-438,33
2026-07-02T20:14:48.164,8.710843,FRAME,9850,25981,66,-71,-6,-448,33
2026-07-02T20:14:48.165,8.711376,FRAME,9851,25982,32,-96,-2,-406,33
2026-07-02T20:14:48.165,8.711939,FRAME,9852,25983,-19,-47,-51,-429,35
2026-07-02T20:14:48.166,8.712462,FRAME,9853,25984,37,-33,-63,-405,34
2026-07-02T20:14:48.166,8.713012,FRAME,9854,25985,57,-52,-59,-431,34
2026-07-02T20:14:48.167,8.713537,FRAME,9855,25986,60,-49,-29,-399,34
2026-07-02T20:14:48.167,8.714063,FRAME,9856,25987,8,-53,-23,-402,33
2026-07-02T20:14:48.168,8.714596,FRAME,9857,25988,30,-29,-43,-436,34
2026-07-02T20:14:48.168,8.715127,FRAME,9858,25989,25,-35,14,-390,33
2026-07-02T20:14:48.169,8.715666,FRAME,9859,25990,33,-17,-35,-382,34
2026-07-02T20:14:48.170,8.716217,FRAME,9860,25991,42,-30,-32,-413,34
2026-07-02T20:14:48.170,8.716751,FRAME,9861,25992,19,-11,-47,-428,34
2026-07-02T20:14:48.171,8.717289,FRAME,9862,25993,46,-12,-33,-413,34
2026-07-02T20:14:48.171,8.717824,FRAME,9863,25994,23,-25,-41,-381,34
2026-07-02T20:14:48.172,8.718359,FRAME,9864,25995,18,-86,-68,-442,34
2026-07-02T20:14:48.172,8.718904,FRAME,9865,25996,50,-51,-67,-431,34
2026-07-02T20:14:48.173,8.719432,FRAME,9866,25997,43,-60,-74,-412,34
2026-07-02T20:14:48.173,8.719982,FRAME,9867,25998,15,-65,-21,-446,34
2026-07-02T20:14:48.174,8.720536,FRAME,9868,25999,-40,-139,-95,-461,36
2026-07-02T20:14:48.174,8.721141,FRAME,9869,26000,-132,-123,-128,-471,38
2026-07-02T20:14:48.175,8.721749,FRAME,9870,26001,-176,-165,-149,-487,38
2026-07-02T20:14:48.176,8.722353,FRAME,9871,26002,-192,-200,-185,-488,38
2026-07-02T20:14:48.176,8.722968,FRAME,9872,26003,-267,-202,-162,-492,38
2026-07-02T20:14:48.177,8.723547,FRAME,9873,26004,-265,-219,-181,-473,38
2026-07-02T20:14:48.177,8.724160,FRAME,9874,26005,-298,-275,-236,-487,38
2026-07-02T20:14:48.178,8.724772,FRAME,9875,26006,-335,-271,-228,-443,38
2026-07-02T20:14:48.179,8.725481,FRAME,9876,26007,-331,-243,-196,-471,38
2026-07-02T20:14:48.179,8.726149,FRAME,9877,26008,-376,-237,-207,-459,38
2026-07-02T20:14:48.180,8.726744,FRAME,9878,26009,-310,-241,-188,-466,38
2026-07-02T20:14:48.181,8.727350,FRAME,9879,26010,-308,-255,-226,-492,38
2026-07-02T20:14:48.181,8.727948,FRAME,9880,26011,-338,-285,-243,-467,38
2026-07-02T20:14:48.182,8.728574,FRAME,9881,26012,-332,-274,-192,-511,38
2026-07-02T20:14:48.183,8.729205,FRAME,9882,26013,-366,-305,-228,-497,38
2026-07-02T20:14:48.183,8.729800,FRAME,9883,26014,-346,-322,-219,-506,38
2026-07-02T20:14:48.184,8.730394,FRAME,9884,26015,-352,-346,-282,-538,38
2026-07-02T20:14:48.184,8.730998,FRAME,9885,26016,-393,-335,-259,-539,38
2026-07-02T20:14:48.185,8.731578,FRAME,9886,26017,-375,-342,-263,-520,38
2026-07-02T20:14:48.186,8.732224,FRAME,9887,26018,-414,-365,-286,-505,38
2026-07-02T20:14:48.187,8.733241,FRAME,9888,26019,-442,-364,-293,-526,38
2026-07-02T20:14:48.187,8.733957,FRAME,9889,26020,-476,-383,-277,-516,38
