tempo_pc_iso,tempo_pc_s,FRAME,SEQ,TIME,D1,D2,D3,D4
2026-07-02T19:36:14.852,8.958807,FRAME,22617,1139989,-232,-501,-205,-375
2026-07-02T19:36:14.854,8.960149,FRAME,22618,1139991,-476,-484,-233,-421
2026-07-02T19:36:14.855,8.961439,FRAME,22619,1139992,-8,-271,-229,-368
2026-07-02T19:36:14.856,8.962860,FRAME,22620,1139993,-252,-261,-509,-360
2026-07-02T19:36:14.858,8.964187,FRAME,22621,1139995,-298,-233,-218,-383
2026-07-02T19:36:14.859,8.965683,FRAME,22622,1139996,-318,-506,-254,-396
2026-07-02T19:36:14.861,8.967085,FRAME,22623,1139997,-278,-273,-4,-385
2026-07-02T19:36:14.862,8.968585,FRAME,22624,1139999,-309,-273,-256,-377
2026-07-02T19:36:14.863,8.969678,FRAME,22625,1140000,-215,-250,-249,-379
2026-07-02T19:36:14.865,8.971548,FRAME,22626,1140001,-499,-484,-182,-344
2026-07-02T19:36:14.866,8.972767,FRAME,22627,1140003,-210,-221,-189,-331
2026-07-02T19:36:14.867,8.973800,FRAME,22628,1140004,-150,-13,-173,-392
2026-07-02T19:36:14.868,8.974631,FRAME,22629,1140005,-112,-189,-203,-393
2026-07-02T19:36:14.870,8.976186,FRAME,22630,1140007,-147,-159,-138,-368
2026-07-02T19:36:14.871,8.977477,FRAME,22631,1140008,-159,-204,-177,-380
2026-07-02T19:36:14.872,8.978876,FRAME,22632,1140009,-185,-238,-212,-379
2026-07-02T19:36:14.874,8.980152,FRAME,22633,1140011,-216,-230,-200,-369
2026-07-02T19:36:14.876,8.982683,FRAME,22634,1140012,-246,-232,-201,-374
2026-07-02T19:36:14.877,8.983658,FRAME,22635,1140013,-258,-222,-206,-348
2026-07-02T19:36:14.878,8.984315,FRAME,22636,1140015,-509,-246,-192,-336
2026-07-02T19:36:14.879,8.985672,FRAME,22637,1140016,-291,-251,-210,-370
2026-07-02T19:36:14.882,8.988534,FRAME,22638,1140018,-502,-268,-204,-383
2026-07-02T19:36:14.885,8.991818,FRAME,22639,1140019,-169,-238,-189,-397
2026-07-02T19:36:14.886,8.992787,FRAME,22640,1140020,-179,-263,-204,-380
2026-07-02T19:36:14.887,8.993478,FRAME,22641,1140022,-159,-243,-165,-407
2026-07-02T19:36:14.888,8.994544,FRAME,22642,1140023,-158,-230,-147,-378
2026-07-02T19:36:14.889,8.995704,FRAME,22643,1140024,-170,-485,-169,-390
2026-07-02T19:36:14.890,8.996587,FRAME,22644,1140026,-126,-203,-135,-364
2026-07-02T19:36:14.891,8.997597,FRAME,22645,1140027,-165,-175,-152,-321
2026-07-02T19:36:14.892,8.998420,FRAME,22646,1140028,-103,-203,-163,-335
2026-07-02T19:36:14.893,8.999272,FRAME,22647,1140030,-114,-175,-125,-315
2026-07-02T19:36:14.894,9.000473,FRAME,22648,1140031,-26,-184,-87,-308
2026-07-02T19:36:14.895,9.001575,FRAME,22649,1140032,-50,-129,-155,-345
2026-07-02T19:36:14.896,9.002953,FRAME,22650,1140034,12,-94,-88,-325
2026-07-02T19:36:14.898,9.004460,FRAME,22651,1140035,233,-151,-72,-328
2026-07-02T19:36:14.899,9.005479,FRAME,22652,1140036,-20,-137,-92,-362
2026-07-02T19:36:14.900,9.006859,FRAME,22653,1140038,2,-131,-83,-325
2026-07-02T19:36:14.902,9.008159,FRAME,22654,1140039,-23,-140,-97,-350
2026-07-02T19:36:14.904,9.010062,FRAME,22655,1140040,250,-107,-76,-299
2026-07-02T19:36:14.904,9.010866,FRAME,22656,1140042,23,-77,-15,-295
2026-07-02T19:36:14.906,9.012199,FRAME,22657,1140043,-10,-89,-56,-293
2026-07-02T19:36:14.907,9.013604,FRAME,22658,1140044,26,-63,-56,-284
2026-07-02T19:36:14.908,9.015020,FRAME,22659,1140046,251,-49,-42,-276
2026-07-02T19:36:14.910,9.016358,FRAME,22660,1140047,24,-32,-41,-286
2026-07-02T19:36:14.911,9.017637,FRAME,22661,1140048,248,-57,-85,-285
2026-07-02T19:36:14.912,9.018955,FRAME,22662,1140050,24,-49,-57,-292
2026-07-02T19:36:14.914,9.020283,FRAME,22663,1140051,69,-65,-54,-304
2026-07-02T19:36:14.915,9.021648,FRAME,22664,1140053,50,-71,-52,-301
2026-07-02T19:36:14.916,9.023007,FRAME,22665,1140054,19,-90,-67,-341
2026-07-02T19:36:14.918,9.024359,FRAME,22666,1140055,8,-59,-71,-348
2026-07-02T19:36:14.919,9.025790,FRAME,22667,1140057,-252,-112,-67,-341
2026-07-02T19:36:14.920,9.027028,FRAME,22668,1140058,-2,-117,-77,-324
2026-07-02T19:36:14.922,9.028375,FRAME,22669,1140059,-28,-112,-95,-352
2026-07-02T19:36:14.923,9.029780,FRAME,22670,1140061,-122,-186,-130,-364
2026-07-02T19:36:14.925,9.031114,FRAME,22671,1140062,-188,-147,-110,-346
2026-07-02T19:36:14.926,9.032445,FRAME,22672,1140063,-179,-174,-159,-333
2026-07-02T19:36:14.927,9.033815,FRAME,22673,1140065,-189,-203,-155,-380
2026-07-02T19:36:14.929,9.035147,FRAME,22674,1140066,-215,-204,-188,-361
2026-07-02T19:36:14.930,9.036588,FRAME,22675,1140067,-192,-223,-132,-374
2026-07-02T19:36:14.931,9.037924,FRAME,22676,1140069,-244,-230,-167,-410
2026-07-02T19:36:14.933,9.039162,FRAME,22677,1140070,-234,-251,-190,-365
2026-07-02T19:36:14.934,9.040596,FRAME,22678,1140071,-491,-246,-196,-445
2026-07-02T19:36:14.935,9.041942,FRAME,22679,1140073,-285,-510,-198,-431
2026-07-02T19:36:14.937,9.043228,FRAME,22680,1140074,-304,-224,-187,-412
2026-07-02T19:36:14.938,9.044602,FRAME,22681,1140075,-332,-489,-239,-428
2026-07-02T19:36:14.939,9.045939,FRAME,22682,1140077,-322,-273,-223,-390
2026-07-02T19:36:14.941,9.047234,FRAME,22683,1140078,-369,-495,-243,-377
2026-07-02T19:36:14.942,9.048629,FRAME,22684,1140079,-385,-512,-211,-354
2026-07-02T19:36:14.943,9.049993,FRAME,22685,1140081,-354,-273,-279,-409
2026-07-02T19:36:14.945,9.051281,FRAME,22686,1140082,-355,-291,-256,-394
2026-07-02T19:36:14.947,9.053170,FRAME,22687,1140083,-345,-318,-508,-400
2026-07-02T19:36:14.947,9.054032,FRAME,22688,1140085,-321,-328,-199,-396
2026-07-02T19:36:14.949,9.055686,FRAME,22689,1140086,-334,-285,-227,-410
2026-07-02T19:36:14.950,9.056991,FRAME,22690,1140088,-369,-320,-177,-420
2026-07-02T19:36:14.952,9.058352,FRAME,22691,1140089,-283,-282,-203,-395
2026-07-02T19:36:14.953,9.059654,FRAME,22692,1140090,-295,-5,-171,-406
2026-07-02T19:36:14.956,9.062429,FRAME,22693,1140092,-226,-235,-170,-373
2026-07-02T19:36:14.957,9.063453,FRAME,22694,1140093,-281,-240,-172,-358
2026-07-02T19:36:14.958,9.064447,FRAME,22695,1140094,-340,-263,-211,-366
2026-07-02T19:36:14.959,9.065409,FRAME,22696,1140096,-322,-21,-205,-365
2026-07-02T19:36:14.960,9.066471,FRAME,22697,1140097,-314,-306,-212,-368
2026-07-02T19:36:14.962,9.068202,FRAME,22698,1140098,-291,-30,-229,-353
2026-07-02T19:36:14.962,9.068991,FRAME,22699,1140100,-316,-505,-215,-394
2026-07-02T19:36:14.964,9.070453,FRAME,22700,1140101,-310,-246,-227,-353
2026-07-02T19:36:14.965,9.071898,FRAME,22701,1140102,-323,-275,-199,-385
2026-07-02T19:36:14.967,9.073242,FRAME,22702,1140104,-345,-272,-228,-416
2026-07-02T19:36:14.970,9.076582,FRAME,22703,1140105,-312,-267,-231,-404
2026-07-02T19:36:14.971,9.077530,FRAME,22704,1140106,-270,-284,-215,-376
2026-07-02T19:36:14.972,9.078662,FRAME,22705,1140108,-503,-504,-246,-339
2026-07-02T19:36:14.973,9.079619,FRAME,22706,1140109,-276,-199,-199,-339
2026-07-02T19:36:14.974,9.080470,FRAME,22707,1140110,-234,-180,-173,-348
2026-07-02T19:36:14.975,9.081355,FRAME,22708,1140112,-173,-114,-132,-304
2026-07-02T19:36:14.976,9.082619,FRAME,22709,1140113,-173,-127,-142,-326
2026-07-02T19:36:14.977,9.083982,FRAME,22710,1140114,-127,-104,-118,-289
2026-07-02T19:36:14.979,9.085197,FRAME,22711,1140116,-156,-135,-162,-300
2026-07-02T19:36:14.980,9.086565,FRAME,22712,1140117,-132,-107,-175,-318
2026-07-02T19:36:14.981,9.087770,FRAME,22713,1140119,-130,-152,-169,-329
2026-07-02T19:36:14.982,9.089030,FRAME,22714,1140120,-103,-158,-168,-369
2026-07-02T19:36:14.984,9.090377,FRAME,22715,1140121,-138,-141,-199,-349
2026-07-02T19:36:14.985,9.091777,FRAME,22716,1140123,-164,-151,-146,-367
2026-07-02T19:36:14.987,9.093062,FRAME,22717,1140124,-155,-171,-141,-332
2026-07-02T19:36:14.988,9.094512,FRAME,22718,1140125,-149,-156,-156,-347
2026-07-02T19:36:14.989,9.095807,FRAME,22719,1140127,-154,-121,-152,-314
2026-07-02T19:36:14.991,9.097131,FRAME,22720,1140128,-168,-155,-151,-327
2026-07-02T19:36:14.992,9.098480,FRAME,22721,1140129,-134,-135,-159,-302
2026-07-02T19:36:14.994,9.100071,FRAME,22722,1140131,-127,-142,-116,-301
2026-07-02T19:36:14.995,9.101264,FRAME,22723,1140132,-135,-104,-120,-320
2026-07-02T19:36:14.996,9.102516,FRAME,22724,1140133,-79,-145,-154,-327
2026-07-02T19:36:14.997,9.103903,FRAME,22725,1140135,-73,-102,-151,-318
2026-07-02T19:36:14.999,9.105255,FRAME,22726,1140136,-127,-141,-126,-373
2026-07-02T19:36:15.000,9.106559,FRAME,22727,1140137,-111,-178,-116,-376
2026-07-02T19:36:15.001,9.107933,FRAME,22728,1140139,-133,-186,-160,-363
2026-07-02T19:36:15.003,9.109200,FRAME,22729,1140140,-159,-180,-186,-380
2026-07-02T19:36:15.004,9.110631,FRAME,22730,1140141,-140,-200,-213,-363
2026-07-02T19:36:15.005,9.112000,FRAME,22731,1140143,-204,-216,-213,-375
2026-07-02T19:36:15.007,9.113299,FRAME,22732,1140144,-203,-253,-207,-376
2026-07-02T19:36:15.008,9.114687,FRAME,22733,1140145,-509,-251,-214,-339
2026-07-02T19:36:15.009,9.115954,FRAME,22734,1140147,-283,-512,-238,-389
2026-07-02T19:36:15.011,9.117362,FRAME,22735,1140148,-273,-234,-246,-346
2026-07-02T19:36:15.012,9.118655,FRAME,22736,1140149,-247,-240,-220,-377
2026-07-02T19:36:15.014,9.120189,FRAME,22737,1140151,-4,-232,-240,-370
2026-07-02T19:36:15.015,9.121343,FRAME,22738,1140152,-313,-273,-222,-383
2026-07-02T19:36:15.016,9.122781,FRAME,22739,1140154,-298,-303,-253,-433
2026-07-02T19:36:15.017,9.124013,FRAME,22740,1140155,-325,-280,-271,-440
2026-07-02T19:36:15.019,9.125387,FRAME,22741,1140156,-335,-285,-237,-432
2026-07-02T19:36:15.020,9.126861,FRAME,22742,1140158,-352,-324,-264,-423
2026-07-02T19:36:15.022,9.128109,FRAME,22743,1140159,-374,-361,-277,-394
2026-07-02T19:36:15.023,9.129433,FRAME,22744,1140160,-402,-339,-274,-410
2026-07-02T19:36:15.024,9.130827,FRAME,22745,1140162,-422,-335,-36,-374
2026-07-02T19:36:15.026,9.132119,FRAME,22746,1140163,-440,-366,-307,-399
2026-07-02T19:36:15.027,9.133531,FRAME,22747,1140164,-405,-360,-288,-405
2026-07-02T19:36:15.029,9.135241,FRAME,22748,1140166,-376,-352,-245,-380
2026-07-02T19:36:15.030,9.136457,FRAME,22749,1140167,-340,-344,-268,-391
2026-07-02T19:36:15.031,9.137836,FRAME,22750,1140168,-355,-305,-238,-386
2026-07-02T19:36:15.033,9.139223,FRAME,22751,1140170,-305,-268,-245,-375
2026-07-02T19:36:15.034,9.140503,FRAME,22752,1140171,-476,-265,-221,-399
2026-07-02T19:36:15.035,9.141656,FRAME,22753,1140172,-215,-34,-500,-419
2026-07-02T19:36:15.037,9.143219,FRAME,22754,1140174,-184,-501,-207,-418
2026-07-02T19:36:15.038,9.144526,FRAME,22755,1140175,-493,-294,-219,-368
2026-07-02T19:36:15.039,9.146005,FRAME,22756,1140176,-267,-288,-205,-392
2026-07-02T19:36:15.041,9.147119,FRAME,22757,1140178,-280,-260,-213,-407
2026-07-02T19:36:15.043,9.149133,FRAME,22758,1140179,-304,-271,-205,-377
2026-07-02T19:36:15.043,9.150034,FRAME,22759,1140180,-292,-285,-246,-382
2026-07-02T19:36:15.044,9.150975,FRAME,22760,1140182,-314,-285,-190,-358
2026-07-02T19:36:15.046,9.152913,FRAME,22761,1140183,-24,-257,-246,-384
2026-07-02T19:36:15.048,9.154397,FRAME,22762,1140185,-242,-512,-228,-417
2026-07-02T19:36:15.049,9.155430,FRAME,22763,1140186,-196,-233,-216,-408
2026-07-02T19:36:15.050,9.156730,FRAME,22764,1140187,-216,-295,-243,-389
2026-07-02T19:36:15.052,9.158119,FRAME,22765,1140189,-133,-314,-209,-424
2026-07-02T19:36:15.053,9.159312,FRAME,22766,1140190,-159,-251,-229,-382
2026-07-02T19:36:15.054,9.160518,FRAME,22767,1140191,-124,-262,-212,-387
2026-07-02T19:36:15.055,9.161931,FRAME,22768,1140193,-160,-214,-186,-315
2026-07-02T19:36:15.057,9.163989,FRAME,22769,1140194,-125,-172,-161,-330
2026-07-02T19:36:15.059,9.165360,FRAME,22770,1140195,-109,-209,-141,-316
2026-07-02T19:36:15.060,9.166935,FRAME,22771,1140197,-106,-181,-112,-306
2026-07-02T19:36:15.062,9.168221,FRAME,22772,1140198,-74,-161,-100,-320
2026-07-02T19:36:15.064,9.170043,FRAME,22773,1140199,-75,-149,-117,-313
2026-07-02T19:36:15.066,9.172228,FRAME,22774,1140201,-50,-157,-143,-302
2026-07-02T19:36:15.067,9.174030,FRAME,22775,1140202,-71,-171,-126,-345
2026-07-02T19:36:15.069,9.175835,FRAME,22776,1140203,-48,-91,-115,-351
2026-07-02T19:36:15.071,9.177798,FRAME,22777,1140205,-55,-119,-135,-351
2026-07-02T19:36:15.072,9.178954,FRAME,22778,1140206,-50,-173,-83,-305
2026-07-02T19:36:15.073,9.179748,FRAME,22779,1140207,-64,-118,-64,-300
2026-07-02T19:36:15.074,9.180444,FRAME,22780,1140209,-82,-104,-87,-325
2026-07-02T19:36:15.075,9.181103,FRAME,22781,1140210,-100,-152,-87,-277
2026-07-02T19:36:15.075,9.181908,FRAME,22782,1140211,-79,-135,-77,-294
2026-07-02T19:36:15.077,9.183105,FRAME,22783,1140213,-34,-161,-37,-264
2026-07-02T19:36:15.077,9.183807,FRAME,22784,1140214,-15,-88,-59,-247
2026-07-02T19:36:15.078,9.184692,FRAME,22785,1140216,-57,-73,-66,-303
2026-07-02T19:36:15.080,9.186059,FRAME,22786,1140217,251,-42,-17,-502
2026-07-02T19:36:15.081,9.187451,FRAME,22787,1140218,-241,-95,-88,-301
2026-07-02T19:36:15.082,9.188737,FRAME,22788,1140220,-7,-140,-71,-339
2026-07-02T19:36:15.083,9.190029,FRAME,22789,1140221,-29,-158,-72,-346
2026-07-02T19:36:15.085,9.191384,FRAME,22790,1140222,-50,-143,-77,-346
2026-07-02T19:36:15.086,9.192882,FRAME,22791,1140224,-158,-162,-114,-347
2026-07-02T19:36:15.088,9.194102,FRAME,22792,1140225,-168,-182,-159,-336
2026-07-02T19:36:15.089,9.195498,FRAME,22793,1140226,-174,-204,-131,-370
2026-07-02T19:36:15.090,9.196941,FRAME,22794,1140228,-247,-226,-152,-337
2026-07-02T19:36:15.092,9.198133,FRAME,22795,1140229,-499,-269,-173,-305
2026-07-02T19:36:15.093,9.199541,FRAME,22796,1140230,-490,-502,-168,-340
2026-07-02T19:36:15.094,9.200952,FRAME,22797,1140232,-227,-220,-192,-342
2026-07-02T19:36:15.096,9.202150,FRAME,22798,1140233,-247,-244,-174,-366
2026-07-02T19:36:15.097,9.203541,FRAME,22799,1140234,-243,-247,-201,-387
2026-07-02T19:36:15.098,9.204904,FRAME,22800,1140236,-227,-511,-213,-389
2026-07-02T19:36:15.100,9.206171,FRAME,22801,1140237,-214,-265,-251,-397
2026-07-02T19:36:15.101,9.207681,FRAME,22802,1140238,-207,-289,-209,-421
2026-07-02T19:36:15.102,9.208928,FRAME,22803,1140240,-500,-294,-186,-395
2026-07-02T19:36:15.104,9.210217,FRAME,22804,1140241,-502,-274,-192,-375
2026-07-02T19:36:15.105,9.211609,FRAME,22805,1140242,-228,-10,-205,-357
2026-07-02T19:36:15.106,9.213011,FRAME,22806,1140244,-320,-266,-182,-379
2026-07-02T19:36:15.108,9.214392,FRAME,22807,1140245,-324,-503,-198,-380
2026-07-02T19:36:15.109,9.215813,FRAME,22808,1140246,-287,-291,-205,-349
2026-07-02T19:36:15.110,9.217011,FRAME,22809,1140248,-329,-10,-162,-387
2026-07-02T19:36:15.112,9.218661,FRAME,22810,1140249,-348,-22,-198,-359
2026-07-02T19:36:15.113,9.220027,FRAME,22811,1140251,-239,-12,-192,-361
2026-07-02T19:36:15.115,9.221346,FRAME,22812,1140252,-271,-225,-161,-357
2026-07-02T19:36:15.116,9.222769,FRAME,22813,1140253,-495,-199,-117,-369
2026-07-02T19:36:15.118,9.224082,FRAME,22814,1140255,-230,-173,-186,-361
2026-07-02T19:36:15.119,9.225246,FRAME,22815,1140256,-213,-184,-161,-357
2026-07-02T19:36:15.120,9.226773,FRAME,22816,1140257,-184,-192,-155,-347
2026-07-02T19:36:15.122,9.228085,FRAME,22817,1140259,-181,-193,-138,-375
2026-07-02T19:36:15.123,9.229420,FRAME,22818,1140260,-218,-166,-165,-349
2026-07-02T19:36:15.124,9.230834,FRAME,22819,1140261,-238,-203,-126,-360
2026-07-02T19:36:15.126,9.232098,FRAME,22820,1140263,-1,-211,-217,-361
2026-07-02T19:36:15.127,9.233453,FRAME,22821,1140264,-257,-192,-179,-345
2026-07-02T19:36:15.128,9.234458,FRAME,22822,1140265,-237,-3,-190,-326
2026-07-02T19:36:15.130,9.236250,FRAME,22823,1140267,-242,-237,-164,-379
2026-07-02T19:36:15.132,9.238671,FRAME,22824,1140268,-179,-216,-198,-412
2026-07-02T19:36:15.134,9.240509,FRAME,22825,1140269,-160,-509,-146,-381
2026-07-02T19:36:15.137,9.243139,FRAME,22826,1140271,-159,-217,-189,-376
2026-07-02T19:36:15.138,9.244195,FRAME,22827,1140272,-134,-239,-159,-348
2026-07-02T19:36:15.139,9.245226,FRAME,22828,1140273,-142,-218,-169,-398
2026-07-02T19:36:15.140,9.246109,FRAME,22829,1140275,-128,-232,-164,-359
2026-07-02T19:36:15.141,9.247045,FRAME,22830,1140276,-118,-193,-151,-304
2026-07-02T19:36:15.141,9.247934,FRAME,22831,1140277,-173,-165,-144,-334
2026-07-02T19:36:15.142,9.248864,FRAME,22832,1140279,-92,-168,-135,-293
2026-07-02T19:36:15.143,9.250002,FRAME,22833,1140280,-80,-110,-143,-336
2026-07-02T19:36:15.144,9.250749,FRAME,22834,1140281,-87,-132,-101,-305
2026-07-02T19:36:15.146,9.252633,FRAME,22835,1140283,-57,-129,-125,-274
2026-07-02T19:36:15.148,9.254378,FRAME,22836,1140284,-132,-118,-108,-298
2026-07-02T19:36:15.149,9.256031,FRAME,22837,1140286,-81,-171,-79,-344
2026-07-02T19:36:15.151,9.257810,FRAME,22838,1140287,-71,-133,-122,-398
2026-07-02T19:36:15.153,9.259508,FRAME,22839,1140288,-59,-151,-111,-362
2026-07-02T19:36:15.155,9.261324,FRAME,22840,1140290,-36,-184,-101,-345
2026-07-02T19:36:15.156,9.262851,FRAME,22841,1140291,-62,-120,-98,-337
2026-07-02T19:36:15.157,9.263562,FRAME,22842,1140292,-82,-91,-50,-278
2026-07-02T19:36:15.158,9.264228,FRAME,22843,1140294,-21,-93,-82,-270
2026-07-02T19:36:15.158,9.264927,FRAME,22844,1140295,-42,-118,-43,-301
2026-07-02T19:36:15.159,9.265612,FRAME,22845,1140296,-24,-53,-51,-275
2026-07-02T19:36:15.160,9.266878,FRAME,22846,1140298,-19,-64,-35,-271
2026-07-02T19:36:15.162,9.268072,FRAME,22847,1140299,-232,-66,-57,-295
2026-07-02T19:36:15.163,9.269445,FRAME,22848,1140300,41,-61,-37,-294
2026-07-02T19:36:15.165,9.271049,FRAME,22849,1140302,2,-46,-58,-331
2026-07-02T19:36:15.166,9.272077,FRAME,22850,1140303,14,-68,-82,-315
2026-07-02T19:36:15.167,9.273567,FRAME,22851,1140304,-32,-60,-95,-306
2026-07-02T19:36:15.168,9.274942,FRAME,22852,1140306,-245,-127,-56,-348
2026-07-02T19:36:15.170,9.276186,FRAME,22853,1140307,-59,-114,-105,-352
2026-07-02T19:36:15.171,9.277622,FRAME,22854,1140308,-97,-124,-96,-322
2026-07-02T19:36:15.172,9.278946,FRAME,22855,1140310,-184,-156,-103,-344
2026-07-02T19:36:15.174,9.280260,FRAME,22856,1140311,-193,-203,-163,-343
2026-07-02T19:36:15.175,9.281725,FRAME,22857,1140312,-190,-205,-158,-332
2026-07-02T19:36:15.176,9.282987,FRAME,22858,1140314,-198,-212,-169,-327
2026-07-02T19:36:15.178,9.284307,FRAME,22859,1140315,-230,-227,-192,-371
2026-07-02T19:36:15.179,9.285728,FRAME,22860,1140316,-172,-203,-160,-389
2026-07-02T19:36:15.181,9.287089,FRAME,22861,1140318,-198,-217,-195,-393
2026-07-02T19:36:15.182,9.288355,FRAME,22862,1140319,-212,-250,-213,-409
2026-07-02T19:36:15.183,9.289757,FRAME,22863,1140321,-250,-494,-173,-437
2026-07-02T19:36:15.184,9.291037,FRAME,22864,1140322,-270,-258,-236,-404
2026-07-02T19:36:15.186,9.292396,FRAME,22865,1140323,-308,-266,-254,-449
2026-07-02T19:36:15.187,9.293828,FRAME,22866,1140325,-290,-302,-242,-427
2026-07-02T19:36:15.189,9.295071,FRAME,22867,1140326,-344,-295,-230,-389
2026-07-02T19:36:15.190,9.296468,FRAME,22868,1140327,-314,-293,-230,-429
2026-07-02T19:36:15.191,9.297886,FRAME,22869,1140329,-339,-302,-237,-407
2026-07-02T19:36:15.193,9.299151,FRAME,22870,1140330,-379,-357,-493,-383
2026-07-02T19:36:15.194,9.300955,FRAME,22871,1140331,-345,-293,-256,-390
2026-07-02T19:36:15.196,9.302058,FRAME,22872,1140333,-340,-287,-1,-384
2026-07-02T19:36:15.197,9.303451,FRAME,22873,1140334,-317,-274,-229,-374
2026-07-02T19:36:15.198,9.304878,FRAME,22874,1140335,-278,-230,-242,-421
2026-07-02T19:36:15.202,9.308132,FRAME,22875,1140337,-279,-291,-251,-418
2026-07-02T19:36:15.203,9.309127,FRAME,22876,1140338,-259,-233,-179,-411
2026-07-02T19:36:15.204,9.310053,FRAME,22877,1140339,-199,-2,-187,-389
2026-07-02T19:36:15.204,9.311019,FRAME,22878,1140341,-235,-267,-193,-425
2026-07-02T19:36:15.206,9.312259,FRAME,22879,1140342,-283,-269,-234,-394
2026-07-02T19:36:15.207,9.313162,FRAME,22880,1140343,-481,-267,-11,-386
2026-07-02T19:36:15.208,9.314140,FRAME,22881,1140345,-314,-312,-222,-419
2026-07-02T19:36:15.209,9.315436,FRAME,22882,1140346,-332,-264,-9,-375
2026-07-02T19:36:15.210,9.316643,FRAME,22883,1140347,-300,-17,-251,-377
2026-07-02T19:36:15.212,9.318069,FRAME,22884,1140349,-258,-35,-210,-346
2026-07-02T19:36:15.215,9.321051,FRAME,22885,1140350,-262,-282,-182,-365
2026-07-02T19:36:15.216,9.322223,FRAME,22886,1140351,-237,-233,-217,-389
2026-07-02T19:36:15.218,9.324931,FRAME,22887,1140353,-276,-481,-203,-399
2026-07-02T19:36:15.219,9.325817,FRAME,22888,1140354,-263,-511,-163,-422
2026-07-02T19:36:15.220,9.326454,FRAME,22889,1140356,-265,-261,-201,-394
2026-07-02T19:36:15.221,9.327103,FRAME,22890,1140357,-278,-243,-203,-400
2026-07-02T19:36:15.221,9.327834,FRAME,22891,1140358,-489,-236,-156,-368
2026-07-02T19:36:15.222,9.328970,FRAME,22892,1140360,-233,-195,-161,-318
2026-07-02T19:36:15.224,9.330603,FRAME,22893,1140361,-201,-147,-114,-322
2026-07-02T19:36:15.225,9.331888,FRAME,22894,1140362,-198,-120,-69,-331
2026-07-02T19:36:15.227,9.333287,FRAME,22895,1140364,-143,-130,-67,-327
2026-07-02T19:36:15.229,9.335071,FRAME,22896,1140365,-149,-61,-89,-298
2026-07-02T19:36:15.230,9.336230,FRAME,22897,1140366,-113,-68,-88,-327
2026-07-02T19:36:15.231,9.337370,FRAME,22898,1140368,-61,-78,-47,-307
2026-07-02T19:36:15.232,9.338577,FRAME,22899,1140369,-73,-81,-56,-335
2026-07-02T19:36:15.233,9.339929,FRAME,22900,1140370,-33,-110,-39,-328
2026-07-02T19:36:15.234,9.340887,FRAME,22901,1140372,-32,-85,-66,-304
2026-07-02T19:36:15.236,9.342124,FRAME,22902,1140373,-6,-74,-77,-346
2026-07-02T19:36:15.237,9.343555,FRAME,22903,1140374,33,-96,-41,-348
2026-07-02T19:36:15.238,9.344889,FRAME,22904,1140376,-9,-104,-105,-345
2026-07-02T19:36:15.240,9.346216,FRAME,22905,1140377,-4,-93,-39,-289
2026-07-02T19:36:15.241,9.347600,FRAME,22906,1140378,-250,-50,-29,-273
2026-07-02T19:36:15.242,9.348864,FRAME,22907,1140380,25,-85,-65,-19
2026-07-02T19:36:15.244,9.350158,FRAME,22908,1140381,17,-44,-56,-304
2026-07-02T19:36:15.245,9.351544,FRAME,22909,1140382,24,-88,-97,-318
2026-07-02T19:36:15.246,9.352860,FRAME,22910,1140384,13,-107,-50,-311
2026-07-02T19:36:15.248,9.354374,FRAME,22911,1140385,-246,-117,-63,-336
2026-07-02T19:36:15.249,9.355655,FRAME,22912,1140386,-232,-175,-73,-336
2026-07-02T19:36:15.250,9.356941,FRAME,22913,1140388,-59,-150,-102,-371
2026-07-02T19:36:15.252,9.358263,FRAME,22914,1140389,-88,-170,-135,-419
2026-07-02T19:36:15.253,9.359684,FRAME,22915,1140391,-153,-246,-181,-371
2026-07-02T19:36:15.254,9.360996,FRAME,22916,1140392,-127,-209,-135,-356
2026-07-02T19:36:15.256,9.362377,FRAME,22917,1140393,-210,-229,-151,-391
2026-07-02T19:36:15.257,9.363732,FRAME,22918,1140395,-253,-249,-151,-365
2026-07-02T19:36:15.259,9.365050,FRAME,22919,1140396,-22,-260,-192,-373
2026-07-02T19:36:15.260,9.366414,FRAME,22920,1140397,-500,-272,-173,-356
2026-07-02T19:36:15.261,9.367776,FRAME,22921,1140399,-274,-298,-227,-362
2026-07-02T19:36:15.263,9.369075,FRAME,22922,1140400,-269,-266,-204,-397
2026-07-02T19:36:15.264,9.370573,FRAME,22923,1140401,-280,-286,-508,-407
2026-07-02T19:36:15.265,9.371765,FRAME,22924,1140403,-305,-293,-247,-413
2026-07-02T19:36:15.267,9.373092,FRAME,22925,1140404,-284,-362,-232,-447
2026-07-02T19:36:15.268,9.374518,FRAME,22926,1140405,-296,-292,-254,-447
2026-07-02T19:36:15.269,9.375820,FRAME,22927,1140407,-318,-357,-308,-471
2026-07-02T19:36:15.271,9.377213,FRAME,22928,1140408,-367,-360,-298,-417
2026-07-02T19:36:15.272,9.378619,FRAME,22929,1140409,-373,-362,-298,-431
2026-07-02T19:36:15.273,9.379893,FRAME,22930,1140411,-381,-349,-251,-388
2026-07-02T19:36:15.275,9.381595,FRAME,22931,1140412,-389,-317,-13,-394
2026-07-02T19:36:15.276,9.382783,FRAME,22932,1140413,-409,-283,-261,-380
2026-07-02T19:36:15.281,9.387468,FRAME,22933,1140415,-326,-280,-249,-395
