tempo_pc_iso,tempo_pc_s,FRAME,SEQ,TIME_US,D1,D2,D3,D4,bytes_usb_linha
2026-07-08T16:46:15.129,96.693935,FRAME,96712,117035915,-127,-115,-113,-407,43
2026-07-08T16:46:15.130,96.694894,FRAME,96713,117036916,-118,-137,-81,-383,42
2026-07-08T16:46:15.131,96.695880,FRAME,96714,117037916,-87,-139,-123,-414,42
2026-07-08T16:46:15.132,96.696990,FRAME,96715,117038915,-50,-124,-87,-391,41
2026-07-08T16:46:15.133,96.697919,FRAME,96716,117039915,-105,-128,-104,-383,43
2026-07-08T16:46:15.134,96.698897,FRAME,96717,117040915,-76,-129,-101,-398,42
2026-07-08T16:46:15.135,96.699919,FRAME,96718,117041916,-73,-97,-117,-397,41
2026-07-08T16:46:15.136,96.700878,FRAME,96719,117042915,-27,-146,-56,-412,41
2026-07-08T16:46:15.137,96.701902,FRAME,96720,117043914,-78,-119,-86,-368,41
2026-07-08T16:46:15.138,96.702869,FRAME,96721,117044914,-72,-105,-104,-367,42
2026-07-08T16:46:15.139,96.703873,FRAME,96722,117045915,-56,-149,-139,-377,42
2026-07-08T16:46:15.140,96.704905,FRAME,96723,117046915,-77,-111,-87,-381,41
2026-07-08T16:46:15.141,96.705922,FRAME,96724,117047915,-80,-111,-142,-387,42
2026-07-08T16:46:15.142,96.706879,FRAME,96725,117048914,-79,-109,-112,-399,42
2026-07-08T16:46:15.143,96.707906,FRAME,96726,117049915,-93,-132,-77,-433,41
2026-07-08T16:46:15.144,96.708880,FRAME,96727,117050915,-76,-90,-108,-394,41
2026-07-08T16:46:15.145,96.709891,FRAME,96728,117051914,-52,-114,-95,-390,41
2026-07-08T16:46:15.146,96.710906,FRAME,96729,117052914,-56,-90,-114,-379,41
2026-07-08T16:46:15.147,96.711898,FRAME,96730,117053914,-52,-154,-117,-419,42
2026-07-08T16:46:15.148,96.712927,FRAME,96731,117054914,-108,-134,-87,-418,42
2026-07-08T16:46:15.149,96.713896,FRAME,96732,117055915,-91,-168,-126,-375,42
2026-07-08T16:46:15.150,96.714917,FRAME,96733,117056915,-98,-140,-127,-428,42
2026-07-08T16:46:15.151,96.715904,FRAME,96734,117057915,-125,-153,-101,-396,43
2026-07-08T16:46:15.152,96.716919,FRAME,96735,117058915,-84,-171,-113,-410,42
2026-07-08T16:46:15.153,96.717884,FRAME,96736,117059915,-103,-95,-97,-425,41
2026-07-08T16:46:15.154,96.718899,FRAME,96737,117060915,-99,-163,-122,-410,42
2026-07-08T16:46:15.155,96.719895,FRAME,96738,117061914,-75,-137,-104,-432,42
2026-07-08T16:46:15.156,96.720940,FRAME,96739,117062914,-91,-156,-94,-415,41
2026-07-08T16:46:15.157,96.721924,FRAME,96740,117063914,-111,-163,-110,-426,43
2026-07-08T16:46:15.158,96.722929,FRAME,96741,117064914,-93,-143,-112,-408,42
2026-07-08T16:46:15.159,96.723900,FRAME,96742,117065915,-104,-154,-117,-424,43
2026-07-08T16:46:15.160,96.724884,FRAME,96743,117066915,-150,-121,-96,-415,42
2026-07-08T16:46:15.161,96.725867,FRAME,96744,117067915,-60,-145,-89,-390,41
2026-07-08T16:46:15.162,96.726892,FRAME,96745,117068914,-72,-149,-97,-419,41
2026-07-08T16:46:15.163,96.727923,FRAME,96746,117069914,-117,-158,-138,-355,43
2026-07-08T16:46:15.164,96.728911,FRAME,96747,117070914,-112,-131,-90,-408,42
2026-07-08T16:46:15.165,96.729880,FRAME,96748,117071915,-97,-125,-116,-402,42
2026-07-08T16:46:15.166,96.730870,FRAME,96749,117072914,-98,-124,-81,-412,41
2026-07-08T16:46:15.167,96.731953,FRAME,96750,117073915,-118,-141,-124,-420,43
2026-07-08T16:46:15.168,96.732892,FRAME,96751,117074914,-101,-159,-137,-428,43
2026-07-08T16:46:15.169,96.733963,FRAME,96752,117075915,-130,-148,-118,-423,43
2026-07-08T16:46:15.170,96.734930,FRAME,96753,117076915,-102,-164,-101,-413,43
2026-07-08T16:46:15.171,96.735917,FRAME,96754,117077915,-100,-164,-125,-392,43
2026-07-08T16:46:15.172,96.736924,FRAME,96755,117078915,-119,-148,-120,-400,43
2026-07-08T16:46:15.173,96.737893,FRAME,96756,117079915,-128,-153,-132,-416,43
2026-07-08T16:46:15.174,96.738878,FRAME,96757,117080915,-95,-202,-84,-419,41
2026-07-08T16:46:15.175,96.739918,FRAME,96758,117081915,-105,-162,-104,-407,43
2026-07-08T16:46:15.176,96.740910,FRAME,96759,117082914,-133,-172,-80,-370,42
2026-07-08T16:46:15.177,96.741914,FRAME,96760,117083915,-160,-163,-107,-397,43
2026-07-08T16:46:15.178,96.742899,FRAME,96761,117084915,-152,-149,-142,-397,43
2026-07-08T16:46:15.179,96.743902,FRAME,96762,117085915,-157,-158,-133,-392,43
2026-07-08T16:46:15.180,96.744931,FRAME,96763,117086915,-105,-138,-130,-422,43
2026-07-08T16:46:15.181,96.745899,FRAME,96764,117087915,-149,-192,-124,-405,43
2026-07-08T16:46:15.182,96.746909,FRAME,96765,117088915,-164,-203,-127,-380,43
2026-07-08T16:46:15.183,96.747894,FRAME,96766,117089915,-155,-161,-134,-395,43
2026-07-08T16:46:15.184,96.748952,FRAME,96767,117090915,-190,-173,-119,-404,43
2026-07-08T16:46:15.185,96.749901,FRAME,96768,117091915,-165,-178,-148,-419,43
2026-07-08T16:46:15.186,96.750903,FRAME,96769,117092915,-171,-148,-140,-419,43
2026-07-08T16:46:15.187,96.751941,FRAME,96770,117093915,-137,-171,-127,-417,43
2026-07-08T16:46:15.188,96.752904,FRAME,96771,117094915,-144,-152,-106,-437,43
2026-07-08T16:46:15.189,96.753901,FRAME,96772,117095915,-158,-168,-133,-399,43
2026-07-08T16:46:15.190,96.754901,FRAME,96773,117096915,-141,-142,-142,-440,43
2026-07-08T16:46:15.191,96.755913,FRAME,96774,117097915,-167,-154,-156,-424,43
2026-07-08T16:46:15.192,96.756895,FRAME,96775,117098915,-168,-199,-168,-402,43
2026-07-08T16:46:15.193,96.757945,FRAME,96776,117099915,-162,-168,-149,-436,43
2026-07-08T16:46:15.194,96.758914,FRAME,96777,117100915,-152,-203,-132,-400,43
2026-07-08T16:46:15.195,96.759906,FRAME,96778,117101915,-168,-171,-151,-431,43
2026-07-08T16:46:15.196,96.760955,FRAME,96779,117102915,-206,-167,-142,-423,43
2026-07-08T16:46:15.197,96.761898,FRAME,96780,117103915,-168,-181,-154,-428,43
2026-07-08T16:46:15.198,96.762937,FRAME,96781,117104914,-189,-199,-103,-403,43
2026-07-08T16:46:15.199,96.763896,FRAME,96782,117105914,-173,-198,-177,-410,43
2026-07-08T16:46:15.200,96.764923,FRAME,96783,117106914,-226,-211,-131,-413,43
2026-07-08T16:46:15.201,96.765929,FRAME,96784,117107914,-206,-178,-147,-438,43
2026-07-08T16:46:15.202,96.766949,FRAME,96785,117108914,-169,-234,-161,-424,43
2026-07-08T16:46:15.203,96.767932,FRAME,96786,117109915,-164,-195,-164,-449,43
2026-07-08T16:46:15.204,96.768966,FRAME,96787,117110914,-220,-206,-142,-454,43
2026-07-08T16:46:15.205,96.769919,FRAME,96788,117111914,-187,-185,-139,-446,43
2026-07-08T16:46:15.206,96.770895,FRAME,96789,117112914,-163,-200,-181,-446,43
2026-07-08T16:46:15.207,96.771992,FRAME,96790,117113914,-183,-216,-135,-437,43
2026-07-08T16:46:15.208,96.772892,FRAME,96791,117114914,-192,-228,-161,-448,43
2026-07-08T16:46:15.209,96.773962,FRAME,96792,117115914,-222,-175,-136,-450,43
2026-07-08T16:46:15.210,96.774924,FRAME,96793,117116914,-156,-210,-148,-365,43
2026-07-08T16:46:15.211,96.775904,FRAME,96794,117117914,-202,-198,-132,-366,43
2026-07-08T16:46:15.212,96.776930,FRAME,96795,117118914,-203,-182,-127,-425,43
2026-07-08T16:46:15.213,96.777883,FRAME,96796,117119914,-200,-181,-133,-411,43
2026-07-08T16:46:15.214,96.778923,FRAME,96797,117120914,-190,-212,-165,-413,43
2026-07-08T16:46:15.215,96.779922,FRAME,96798,117121914,-211,-210,-160,-411,43
2026-07-08T16:46:15.216,96.780903,FRAME,96799,117122914,-187,-204,-167,-412,43
2026-07-08T16:46:15.217,96.781932,FRAME,96800,117123914,-200,-225,-156,-488,43
2026-07-08T16:46:15.218,96.782923,FRAME,96801,117124914,-205,-237,-175,-425,43
2026-07-08T16:46:15.219,96.783901,FRAME,96802,117125914,-183,-243,-130,-461,43
2026-07-08T16:46:15.220,96.784913,FRAME,96803,117126914,-215,-183,-146,-407,43
2026-07-08T16:46:15.221,96.785898,FRAME,96804,117127914,-156,-182,-138,-422,43
2026-07-08T16:46:15.222,96.786973,FRAME,96805,117128914,-223,-214,-154,-442,43
2026-07-08T16:46:15.223,96.787926,FRAME,96806,117129914,-203,-204,-112,-397,43
2026-07-08T16:46:15.224,96.788893,FRAME,96807,117130914,-243,-241,-118,-448,43
2026-07-08T16:46:15.225,96.789917,FRAME,96808,117131914,-179,-235,-138,-410,43
2026-07-08T16:46:15.226,96.790915,FRAME,96809,117132914,-213,-187,-158,-416,43
2026-07-08T16:46:15.227,96.791898,FRAME,96810,117133914,-230,-216,-156,-424,43
2026-07-08T16:46:15.228,96.792911,FRAME,96811,117134913,-189,-200,-122,-428,43
2026-07-08T16:46:15.229,96.793952,FRAME,96812,117135914,-229,-189,-156,-448,43
2026-07-08T16:46:15.230,96.794908,FRAME,96813,117136914,-195,-208,-162,-383,43
2026-07-08T16:46:15.231,96.795898,FRAME,96814,117137914,-190,-171,-142,-412,43
2026-07-08T16:46:15.232,96.796944,FRAME,96815,117138914,-241,-169,-160,-416,43
2026-07-08T16:46:15.233,96.797898,FRAME,96816,117139913,-249,-238,-159,-435,43
2026-07-08T16:46:15.234,96.798902,FRAME,96817,117140914,-221,-180,-177,-402,43
2026-07-08T16:46:15.235,96.799916,FRAME,96818,117141914,-182,-198,-166,-443,43
2026-07-08T16:46:15.236,96.800908,FRAME,96819,117142914,-186,-207,-135,-426,43
2026-07-08T16:46:15.237,96.801934,FRAME,96820,117143913,-214,-220,-138,-424,43
2026-07-08T16:46:15.238,96.802898,FRAME,96821,117144914,-186,-182,-164,-439,43
2026-07-08T16:46:15.239,96.803902,FRAME,96822,117145914,-227,-232,-145,-416,43
2026-07-08T16:46:15.240,96.804953,FRAME,96823,117146913,-218,-224,-154,-439,43
2026-07-08T16:46:15.241,96.805906,FRAME,96824,117147913,-204,-182,-145,-382,43
2026-07-08T16:46:15.242,96.806902,FRAME,96825,117148913,-185,-226,-172,-467,43
2026-07-08T16:46:15.243,96.807925,FRAME,96826,117149913,-193,-179,-128,-420,43
2026-07-08T16:46:15.244,96.808905,FRAME,96827,117150914,-198,-187,-145,-440,43
2026-07-08T16:46:15.245,96.809901,FRAME,96828,117151913,-223,-233,-116,-458,43
2026-07-08T16:46:15.246,96.810969,FRAME,96829,117152913,-227,-207,-186,-434,43
2026-07-08T16:46:15.247,96.811907,FRAME,96830,117153913,-193,-236,-137,-431,43
2026-07-08T16:46:15.248,96.812902,FRAME,96831,117154913,-256,-213,-147,-402,43
2026-07-08T16:46:15.249,96.813926,FRAME,96832,117155913,-224,-220,-143,-450,43
2026-07-08T16:46:15.250,96.814919,FRAME,96833,117156913,-244,-177,-154,-430,43
2026-07-08T16:46:15.251,96.815943,FRAME,96834,117157913,-209,-189,-154,-438,43
2026-07-08T16:46:15.252,96.816941,FRAME,96835,117158913,-192,-228,-113,-471,43
2026-07-08T16:46:15.253,96.817939,FRAME,96836,117159913,-217,-230,-154,-441,43
2026-07-08T16:46:15.254,96.818946,FRAME,96837,117160913,-246,-208,-178,-427,43
2026-07-08T16:46:15.255,96.819912,FRAME,96838,117161913,-195,-219,-147,-423,43
2026-07-08T16:46:15.256,96.820967,FRAME,96839,117162913,-185,-216,-165,-441,43
2026-07-08T16:46:15.257,96.821923,FRAME,96840,117163913,-194,-200,-152,-406,43
2026-07-08T16:46:15.258,96.822882,FRAME,96841,117164913,-207,-181,-131,-416,43
2026-07-08T16:46:15.259,96.823895,FRAME,96842,117165913,-218,-203,-171,-426,43
2026-07-08T16:46:15.260,96.824940,FRAME,96843,117166913,-187,-192,-155,-393,43
2026-07-08T16:46:15.261,96.825900,FRAME,96844,117167913,-229,-228,-115,-465,43
2026-07-08T16:46:15.262,96.826907,FRAME,96845,117168913,-191,-242,-130,-420,43
2026-07-08T16:46:15.263,96.827925,FRAME,96846,117169913,-215,-247,-138,-403,43
2026-07-08T16:46:15.264,96.828880,FRAME,96847,117170913,-214,-210,-133,-439,43
2026-07-08T16:46:15.265,96.829902,FRAME,96848,117171913,-212,-223,-146,-456,43
2026-07-08T16:46:15.266,96.830900,FRAME,96849,117172913,-234,-239,-126,-418,43
2026-07-08T16:46:15.267,96.831958,FRAME,96850,117173913,-240,-249,-161,-421,43
2026-07-08T16:46:15.268,96.832912,FRAME,96851,117174913,-206,-202,-160,-439,43
2026-07-08T16:46:15.269,96.833912,FRAME,96852,117175913,-198,-246,-157,-393,43
2026-07-08T16:46:15.270,96.834940,FRAME,96853,117176913,-211,-218,-150,-414,43
2026-07-08T16:46:15.271,96.835932,FRAME,96854,117177912,-212,-213,-146,-431,43
2026-07-08T16:46:15.272,96.836912,FRAME,96855,117178912,-236,-243,-113,-456,43
2026-07-08T16:46:15.273,96.837941,FRAME,96856,117179913,-260,-230,-122,-444,43
2026-07-08T16:46:15.274,96.838958,FRAME,96857,117180913,-263,-210,-160,-425,43
2026-07-08T16:46:15.275,96.839890,FRAME,96858,117181913,-243,-198,-142,-400,43
2026-07-08T16:46:15.276,96.840940,FRAME,96859,117182912,-266,-208,-153,-439,43
2026-07-08T16:46:15.277,96.841897,FRAME,96860,117183912,-251,-213,-151,-464,43
2026-07-08T16:46:15.278,96.842903,FRAME,96861,117184913,-236,-232,-137,-443,43
2026-07-08T16:46:15.279,96.843909,FRAME,96862,117185913,-217,-171,-149,-423,43
2026-07-08T16:46:15.280,96.844894,FRAME,96863,117186913,-215,-206,-157,-429,43
2026-07-08T16:46:15.281,96.845931,FRAME,96864,117187912,-246,-240,-173,-397,43
2026-07-08T16:46:15.282,96.846909,FRAME,96865,117188913,-264,-223,-136,-427,43
2026-07-08T16:46:15.283,96.847899,FRAME,96866,117189912,-230,-245,-120,-393,43
2026-07-08T16:46:15.284,96.848884,FRAME,96867,117190913,-225,-213,-137,-447,43
2026-07-08T16:46:15.285,96.849908,FRAME,96868,117191912,-239,-216,-140,-444,43
2026-07-08T16:46:15.286,96.850906,FRAME,96869,117192912,-217,-253,-175,-358,43
2026-07-08T16:46:15.287,96.851899,FRAME,96870,117193912,-219,-216,-168,-436,43
2026-07-08T16:46:15.288,96.852902,FRAME,96871,117194912,-229,-207,-154,-432,43
2026-07-08T16:46:15.289,96.853922,FRAME,96872,117195912,-195,-206,-161,-463,43
2026-07-08T16:46:15.290,96.854885,FRAME,96873,117196912,-222,-229,-141,-416,43
2026-07-08T16:46:15.291,96.855965,FRAME,96874,117197912,-240,-200,-162,-466,43
2026-07-08T16:46:15.292,96.856893,FRAME,96875,117198912,-268,-208,-156,-388,43
2026-07-08T16:46:15.293,96.857941,FRAME,96876,117199912,-238,-237,-125,-420,43
2026-07-08T16:46:15.294,96.858895,FRAME,96877,117200912,-231,-226,-173,-433,43
2026-07-08T16:46:15.295,96.859915,FRAME,96878,117201912,-272,-204,-155,-412,43
2026-07-08T16:46:15.296,96.860908,FRAME,96879,117202912,-239,-255,-160,-458,43
2026-07-08T16:46:15.297,96.861904,FRAME,96880,117203912,-215,-219,-183,-409,43
2026-07-08T16:46:15.298,96.862912,FRAME,96881,117204912,-198,-234,-152,-386,43
2026-07-08T16:46:15.299,96.863893,FRAME,96882,117205912,-253,-239,-124,-389,43
2026-07-08T16:46:15.300,96.864911,FRAME,96883,117206912,-243,-257,-164,-418,43
2026-07-08T16:46:15.301,96.865896,FRAME,96884,117207912,-220,-248,-135,-426,43
2026-07-08T16:46:15.302,96.866952,FRAME,96885,117208912,-230,-238,-168,-436,43
2026-07-08T16:46:15.303,96.867913,FRAME,96886,117209912,-231,-212,-150,-431,43
2026-07-08T16:46:15.304,96.868928,FRAME,96887,117210912,-212,-221,-153,-450,43
2026-07-08T16:46:15.305,96.869914,FRAME,96888,117211912,-216,-213,-172,-440,43
2026-07-08T16:46:15.306,96.870920,FRAME,96889,117212912,-211,-206,-167,-434,43
2026-07-08T16:46:15.307,96.871900,FRAME,96890,117213912,-273,-247,-165,-421,43
2026-07-08T16:46:15.308,96.872883,FRAME,96891,117214911,-227,-214,-189,-452,43
2026-07-08T16:46:15.309,96.873920,FRAME,96892,117215912,-231,-269,-137,-415,43
2026-07-08T16:46:15.310,96.874894,FRAME,96893,117216911,-239,-233,-144,-424,43
2026-07-08T16:46:15.311,96.875895,FRAME,96894,117217911,-240,-263,-103,-427,43
2026-07-08T16:46:15.312,96.876907,FRAME,96895,117218912,-216,-234,-141,-414,43
2026-07-08T16:46:15.313,96.877898,FRAME,96896,117219912,-244,-221,-138,-457,43
2026-07-08T16:46:15.314,96.878905,FRAME,96897,117220912,-246,-192,-165,-436,43
2026-07-08T16:46:15.315,96.879912,FRAME,96898,117221911,-235,-226,-146,-389,43
2026-07-08T16:46:15.316,96.880894,FRAME,96899,117222911,-222,-253,-125,-434,43
2026-07-08T16:46:15.317,96.881962,FRAME,96900,117223911,-245,-243,-145,-445,43
2026-07-08T16:46:15.318,96.882916,FRAME,96901,117224911,-256,-275,-135,-442,43
2026-07-08T16:46:15.319,96.883929,FRAME,96902,117225911,-216,-235,-149,-395,43
2026-07-08T16:46:15.320,96.884946,FRAME,96903,117226911,-209,-236,-168,-418,43
2026-07-08T16:46:15.321,96.885900,FRAME,96904,117227911,-244,-235,-160,-384,43
2026-07-08T16:46:15.322,96.886940,FRAME,96905,117228911,-241,-233,-125,-452,43
2026-07-08T16:46:15.323,96.887939,FRAME,96906,117229911,-230,-232,-142,-399,43
2026-07-08T16:46:15.324,96.888889,FRAME,96907,117230911,-203,-221,-148,-418,43
2026-07-08T16:46:15.325,96.889879,FRAME,96908,117231911,-284,-238,-140,-444,43
2026-07-08T16:46:15.326,96.890924,FRAME,96909,117232911,-243,-235,-121,-423,43
2026-07-08T16:46:15.327,96.891924,FRAME,96910,117233911,-227,-185,-118,-416,43
2026-07-08T16:46:15.328,96.892888,FRAME,96911,117234911,-224,-255,-150,-436,43
2026-07-08T16:46:15.329,96.893989,FRAME,96912,117235911,-215,-219,-154,-385,43
2026-07-08T16:46:15.330,96.894912,FRAME,96913,117236911,-224,-234,-149,-419,43
2026-07-08T16:46:15.331,96.895900,FRAME,96914,117237911,-241,-234,-146,-434,43
2026-07-08T16:46:15.332,96.896926,FRAME,96915,117238911,-274,-240,-115,-419,43
2026-07-08T16:46:15.333,96.897923,FRAME,96916,117239911,-231,-253,-145,-401,43
2026-07-08T16:46:15.334,96.898895,FRAME,96917,117240911,-169,-234,-151,-398,43
2026-07-08T16:46:15.335,96.899909,FRAME,96918,117241911,-249,-246,-131,-427,43
2026-07-08T16:46:15.336,96.900901,FRAME,96919,117242911,-209,-214,-147,-430,43
2026-07-08T16:46:15.337,96.901927,FRAME,96920,117243911,-216,-207,-164,-434,43
2026-07-08T16:46:15.338,96.902878,FRAME,96921,117244911,-209,-241,-167,-431,43
2026-07-08T16:46:15.339,96.903892,FRAME,96922,117245911,-208,-208,-108,-444,43
2026-07-08T16:46:15.340,96.904991,FRAME,96923,117246911,-217,-219,-136,-410,43
2026-07-08T16:46:15.341,96.905897,FRAME,96924,117247911,-229,-223,-149,-430,43
2026-07-08T16:46:15.342,96.906879,FRAME,96925,117248911,-222,-215,-171,-426,43
2026-07-08T16:46:15.343,96.907953,FRAME,96926,117249911,-270,-210,-136,-399,43
2026-07-08T16:46:15.344,96.908906,FRAME,96927,117250911,-232,-247,-126,-420,43
2026-07-08T16:46:15.345,96.909953,FRAME,96928,117251911,-223,-243,-131,-390,43
2026-07-08T16:46:15.346,96.910919,FRAME,96929,117252911,-230,-238,-97,-395,42
2026-07-08T16:46:15.347,96.911931,FRAME,96930,117253910,-194,-249,-134,-390,43
2026-07-08T16:46:15.348,96.913210,FRAME,96931,117254910,-194,-232,-158,-382,43
2026-07-08T16:46:15.349,96.914337,FRAME,96932,117255910,-183,-179,-109,-360,43
2026-07-08T16:46:15.350,96.915008,FRAME,96933,117256910,-90,-175,-120,-351,42
2026-07-08T16:46:15.351,96.915849,FRAME,96934,117257910,-65,-155,-70,-361,41
2026-07-08T16:46:15.352,96.916937,FRAME,96935,117258910,-10,-121,-82,-344,41
2026-07-08T16:46:15.353,96.917877,FRAME,96936,117259909,0,-115,-32,-342,39
2026-07-08T16:46:15.354,96.918831,FRAME,96937,117260908,39,-21,-30,-357,39
2026-07-08T16:46:15.355,96.919819,FRAME,96938,117261907,44,-43,-21,-338,39
2026-07-08T16:46:15.356,96.920799,FRAME,96939,117262907,84,-25,-5,-344,38
2026-07-08T16:46:15.357,96.921823,FRAME,96940,117263906,58,-41,-20,-326,39
2026-07-08T16:46:15.358,96.922819,FRAME,96941,117264906,96,8,-27,-312,37
2026-07-08T16:46:15.359,96.923816,FRAME,96942,117265906,85,-13,-8,-280,38
2026-07-08T16:46:15.360,96.924793,FRAME,96943,117266905,100,2,-6,-297,37
2026-07-08T16:46:15.361,96.925799,FRAME,96944,117267905,114,19,-2,-274,38
2026-07-08T16:46:15.362,96.926793,FRAME,96945,117268905,133,7,26,-289,37
2026-07-08T16:46:15.363,96.927819,FRAME,96946,117269905,176,46,39,-285,38
2026-07-08T16:46:15.364,96.928789,FRAME,96947,117270905,136,11,6,-293,37
2026-07-08T16:46:15.365,96.929810,FRAME,96948,117271905,150,41,-3,-283,38
2026-07-08T16:46:15.366,96.930795,FRAME,96949,117272905,145,29,3,-245,37
2026-07-08T16:46:15.367,96.931905,FRAME,96950,117273905,200,51,33,-280,38
2026-07-08T16:46:15.368,96.932811,FRAME,96951,117274905,122,48,37,-282,38
2026-07-08T16:46:15.369,96.933802,FRAME,96952,117275905,170,59,20,-295,38
2026-07-08T16:46:15.370,96.934814,FRAME,96953,117276905,186,47,34,-312,38
2026-07-08T16:46:15.371,96.935828,FRAME,96954,117277905,185,55,29,-314,38
2026-07-08T16:46:15.372,96.936838,FRAME,96955,117278905,191,56,52,-274,38
2026-07-08T16:46:15.373,96.937844,FRAME,96956,117279905,207,31,15,-275,38
2026-07-08T16:46:15.374,96.938830,FRAME,96957,117280905,165,69,7,-296,37
2026-07-08T16:46:15.375,96.939826,FRAME,96958,117281905,169,69,38,-274,38
2026-07-08T16:46:15.376,96.940806,FRAME,96959,117282905,174,73,18,-235,38
2026-07-08T16:46:15.377,96.941833,FRAME,96960,117283906,160,89,65,-230,38
2026-07-08T16:46:15.378,96.942871,FRAME,96961,117284905,180,101,25,-276,39
2026-07-08T16:46:15.379,96.943841,FRAME,96962,117285905,181,80,28,-277,38
2026-07-08T16:46:15.380,96.944845,FRAME,96963,117286906,199,73,53,-249,38
2026-07-08T16:46:15.381,96.945786,FRAME,96964,117287905,171,79,1,-275,37
2026-07-08T16:46:15.382,96.946855,FRAME,96965,117288905,203,57,64,-266,38
2026-07-08T16:46:15.383,96.947841,FRAME,96966,117289905,159,96,35,-236,38
2026-07-08T16:46:15.384,96.948834,FRAME,96967,117290905,195,66,45,-320,38
2026-07-08T16:46:15.385,96.949837,FRAME,96968,117291905,171,56,18,-324,38
2026-07-08T16:46:15.386,96.950824,FRAME,96969,117292905,177,75,44,-321,38
2026-07-08T16:46:15.387,96.951836,FRAME,96970,117293905,239,69,38,-251,38
2026-07-08T16:46:15.388,96.952816,FRAME,96971,117294905,221,57,60,-290,38
2026-07-08T16:46:15.389,96.953808,FRAME,96972,117295905,236,115,8,-262,38
2026-07-08T16:46:15.390,96.954862,FRAME,96973,117296905,247,79,-8,-295,38
2026-07-08T16:46:15.391,96.955830,FRAME,96974,117297905,188,76,29,-270,38
2026-07-08T16:46:15.392,96.956854,FRAME,96975,117298905,176,59,53,-295,38
2026-07-08T16:46:15.393,96.957883,FRAME,96976,117299905,187,58,19,-306,38
2026-07-08T16:46:15.394,96.958845,FRAME,96977,117300905,119,31,-16,-282,39
2026-07-08T16:46:15.395,96.959852,FRAME,96978,117301905,119,45,24,-299,38
2026-07-08T16:46:15.396,96.960897,FRAME,96979,117302905,124,33,37,-265,38
2026-07-08T16:46:15.397,96.961831,FRAME,96980,117303905,102,30,13,-270,38
2026-07-08T16:46:15.398,96.962829,FRAME,96981,117304905,108,43,29,-312,38
2026-07-08T16:46:15.399,96.963853,FRAME,96982,117305905,80,12,18,-328,37
2026-07-08T16:46:15.400,96.964823,FRAME,96983,117306905,116,34,3,-325,37
2026-07-08T16:46:15.401,96.965839,FRAME,96984,117307904,99,45,-21,-331,38
2026-07-08T16:46:15.402,96.966806,FRAME,96985,117308904,116,32,52,-292,38
2026-07-08T16:46:15.403,96.967838,FRAME,96986,117309905,172,54,30,-301,38
2026-07-08T16:46:15.404,96.968842,FRAME,96987,117310905,196,69,42,-297,38
2026-07-08T16:46:15.405,96.969857,FRAME,96988,117311904,250,154,85,-287,39
2026-07-08T16:46:15.406,96.970881,FRAME,96989,117312905,237,114,103,-250,40
2026-07-08T16:46:15.407,96.971831,FRAME,96990,117313906,246,147,67,-270,39
2026-07-08T16:46:15.408,96.972860,FRAME,96991,117314906,276,131,93,-243,39
2026-07-08T16:46:15.409,96.973871,FRAME,96992,117315906,289,145,89,-252,39
2026-07-08T16:46:15.410,96.974851,FRAME,96993,117316905,272,122,108,-225,40
2026-07-08T16:46:15.411,96.975904,FRAME,96994,117317906,204,106,87,-239,39
2026-07-08T16:46:15.412,96.976856,FRAME,96995,117318906,208,90,62,-280,38
2026-07-08T16:46:15.413,96.977838,FRAME,96996,117319905,244,76,19,-284,38
2026-07-08T16:46:15.414,96.978810,FRAME,96997,117320904,197,87,21,-299,38
2026-07-08T16:46:15.415,96.979855,FRAME,96998,117321904,143,28,12,-283,38
2026-07-08T16:46:15.416,96.980834,FRAME,96999,117322904,125,54,18,-273,38
2026-07-08T16:46:15.417,96.981853,FRAME,97000,117323904,123,46,-2,-333,38
2026-07-08T16:46:15.418,96.982827,FRAME,97001,117324904,82,5,-19,-337,37
2026-07-08T16:46:15.419,96.983860,FRAME,97002,117325904,71,5,29,-318,36
2026-07-08T16:46:15.420,96.984862,FRAME,97003,117326903,-18,-35,-15,-354,40
2026-07-08T16:46:15.421,96.985867,FRAME,97004,117327903,21,-33,-47,-349,39
2026-07-08T16:46:15.422,96.986923,FRAME,97005,117328906,43,-61,-62,-369,39
2026-07-08T16:46:15.423,96.987865,FRAME,97006,117329905,-1,-92,-63,-387,39
2026-07-08T16:46:15.424,96.988850,FRAME,97007,117330905,-36,-84,-55,-320,40
2026-07-08T16:46:15.425,96.989839,FRAME,97008,117331905,-45,-90,-74,-372,40
2026-07-08T16:46:15.426,96.990873,FRAME,97009,117332906,-95,-126,-94,-360,41
2026-07-08T16:46:15.427,96.991973,FRAME,97010,117333906,-104,-161,-110,-372,43
2026-07-08T16:46:15.428,96.992927,FRAME,97011,117334907,-95,-135,-112,-324,42
2026-07-08T16:46:15.429,96.993855,FRAME,97012,117335909,-129,-148,-93,-386,42
2026-07-08T16:46:15.430,96.994937,FRAME,97013,117336907,-147,-179,-114,-408,43
2026-07-08T16:46:15.431,96.995890,FRAME,97014,117337908,-148,-175,-148,-419,43
2026-07-08T16:46:15.432,96.996894,FRAME,97015,117338909,-154,-199,-132,-403,43
2026-07-08T16:46:15.433,96.997957,FRAME,97016,117339908,-168,-244,-167,-384,43
2026-07-08T16:46:15.434,96.998968,FRAME,97017,117340908,-232,-222,-166,-457,43
2026-07-08T16:46:15.435,96.999891,FRAME,97018,117341908,-253,-206,-140,-424,43
